y_true,y_pred,assay_id
5.85,-3.9837406,34204
6.41,1.31271,34204
5.75,-0.33296496,34204
5.35,-3.1619568,34204
6.6,-0.21174489,34204
6.1,-1.0082964,34204
6.92,-1.7886969,34204
7.14,0.45778924,34204
7.0,-0.8810111,34204
7.43,-2.4686751,34204
6.1,-1.8082657,34204
5.7,0.49958238,34204
7.28,-2.0059023,34204
6.62,-0.26731715,34204
7.23,2.125015,34204
7.19,-0.8810106,34204
6.11,-0.25581557,34204
7.13,-0.44840688,34204
7.52,-0.013638084,34204
6.37,0.6741598,34204
7.03,0.83208674,34204
7.14,-2.3366902,34204
6.66,-4.0560274,34204
6.32,-2.2991023,34204
5.35,-0.8810111,34204
6.07,-3.1227949,34204
5.47,-2.1592376,34204
6.55,-2.159238,34204
7.25,-0.25581557,34204
6.44,2.718266,34204
7.38,1.1715187,34204
6.58,-1.3308911,34204
6.89,1.9659086,34204
6.4,-2.619142,34204
9.0,1.0937504,9472
9.0,2.9881885,9472
9.22,3.8227816,9472
8.8,2.6941655,9472
4.91,-0.4670082,16909
5.41,1.5485717,16909
6.57,-1.3122138,16909
5.97,2.0183265,16909
5.58,-1.9335794,16909
6.19,2.1017444,16909
6.7,2.0507803,16909
5.82,2.708274,16909
6.34,-0.08418091,16909
7.22,1.051006,16909
7.4,2.1612232,16909
7.4,2.4558637,16909
7.98,2.0477993,16909
8.1,2.317048,16909
7.66,2.6292207,16909
7.82,2.80531,16909
7.96,2.1432328,16909
7.6,2.0789084,16909
7.24,3.6516712,16909
7.92,1.7657369,16909
7.5,2.438784,16909
7.58,2.8778691,16909
7.05,1.3260537,16909
5.7,-3.279223,15373
5.1,-2.1780584,15373
6.8,-1.8577087,15373
4.4,0.5750351,15373
7.62,3.0803645,22508
6.72,2.7460372,22508
6.88,1.0868795,22508
5.16,2.4396482,17985
5.8,1.2870936,17985
5.92,-0.56892186,17985
4.0,0.55630594,17985
4.32,-0.05476639,17985
4.52,0.83092165,17985
4.7,0.26646283,17985
4.5,0.2664626,17985
4.01,-2.7319548,17985
6.05,2.3193088,17985
6.22,1.1566789,17985
7.26,3.5682082,17985
6.62,3.5682077,17985
7.31,3.2867575,17985
6.77,3.2867572,17985
6.07,1.5163578,632
7.4,1.377249,632
7.82,1.8482859,632
8.3,2.8931656,632
8.4,-0.684972,632
7.4,-0.41746956,632
8.0,1.0819668,632
8.05,1.5776403,632
8.05,0.5814345,632
8.7,2.7493615,632
8.7,0.8480097,632
5.7,0.89134014,632
5.3,1.4365005,632
8.3,0.35411653,632
7.66,1.6162262,632
7.96,1.6162264,632
6.38,1.616226,632
7.5,-0.51104903,19982
6.48,1.0449579,19982
6.49,-1.2822756,19982
6.58,1.7672483,19982
7.06,2.1529775,19982
7.85,-0.9990338,19982
7.21,0.32912126,19982
6.82,0.5819049,19982
5.85,3.193161,19982
6.42,-1.2822762,19982
7.49,-0.7606443,19982
6.12,2.285086,19982
7.17,-1.4735734,19982
7.23,-0.68019986,19982
6.22,2.8885536,19982
6.37,0.3667409,19982
7.24,-0.9259891,19982
5.78,2.2950776,19982
6.35,0.1440528,19982
6.55,1.0449574,19982
6.04,0.57260865,19982
5.43,1.1346292,19982
7.03,1.9241426,19982
6.1,0.7594756,19982
6.51,1.2331396,19982
7.3,-1.4857353,19982
7.63,-2.5301619,19982
7.58,-1.9624016,19982
7.31,-0.5642366,19982
5.96,-1.4620559,19982
6.4,-0.26494238,19982
7.62,0.40377572,19982
7.16,-1.5872225,19982
6.12,0.3741669,19982
5.96,1.4697577,19982
6.68,-2.4934754,19982
6.32,-2.106175,19982
7.13,1.047314,19982
7.48,0.798797,19982
7.48,0.61794686,19982
6.38,-0.58450115,19982
6.6,1.8684939,19982
5.89,1.3606104,19982
6.18,1.062638,19982
6.03,1.5523617,19982
7.27,-0.8850253,19982
6.4,0.22141673,19982
7.28,2.7147808,19982
6.19,1.8614426,19982
6.59,1.128589,19982
5.74,2.9208448,19982
7.15,1.5898378,19982
6.32,-0.9822525,19982
5.72,1.0673183,19982
6.95,-0.043192368,19982
6.93,-0.51231354,19982
6.47,0.46057263,19982
7.2,1.2302799,19982
5.92,2.7072186,19982
6.7,-0.87710387,19982
6.58,1.8299439,19982
6.41,2.8677528,19982
6.5,-2.970015,19982
6.34,0.1995875,19982
6.84,1.4872935,19982
6.78,-0.20141779,19982
6.74,-0.74770576,19982
7.28,-0.3436931,19982
6.19,-1.9951108,19982
6.37,-1.3079545,19982
5.95,2.5920603,19982
6.8,1.588417,19982
6.69,0.23088853,19982
6.38,-1.3493621,19982
7.5,-1.4358007,19982
8.47,0.40994656,45204
8.03,0.76192296,45204
8.02,3.4801111,45204
9.1,3.8390074,45204
7.71,2.391081,45204
7.33,0.66899943,45204
7.83,4.1787386,45204
7.7,3.2860844,45204
7.76,-0.82997465,45204
6.25,4.4102416,45204
8.0,2.7437909,45204
6.9,3.0304189,45204
6.68,2.5752258,45204
6.69,2.4857945,45204
6.59,3.0113065,45204
7.61,2.4026594,45204
7.21,0.60999185,45204
6.48,2.9829018,45204
7.11,1.7754976,45204
5.7,0.5639882,45204
6.24,2.418966,45204
6.95,4.7726536,45204
5.69,2.3672183,45204
7.02,1.9274728,45204
7.96,0.0027722344,45204
7.83,-0.93529916,45204
6.78,0.85622543,45204
7.16,-1.3982652,45204
7.77,1.798515,45204
7.98,1.2769343,45204
7.34,-0.6650255,45204
7.22,-0.7640623,45204
6.67,0.06315064,45204
6.45,-0.86355126,45204
8.22,1.8138945,41181
7.01,0.5651305,41181
7.22,2.3332412,41181
5.22,1.8592921,41181
7.6,1.6517892,41181
7.22,3.704184,41181
7.25,3.9889162,41181
5.91,1.1088755,41181
6.89,-1.3704203,41181
7.16,-0.22961694,41181
7.55,-1.5116706,41181
7.05,1.8775434,41181
5.82,1.4372623,41181
6.37,4.082407,41181
9.96,4.400535,33341
9.13,0.26113433,33341
9.47,3.0870197,33341
10.09,3.8588605,33341
9.31,1.3947194,33341
8.87,4.1535707,33341
10.07,6.334802,33341
8.3,3.8184338,33341
8.94,-1.6862586,33341
9.72,5.1937995,33341
9.07,3.5694718,33341
9.15,2.7741587,33341
10.05,3.8794665,33341
9.92,5.972587,33341
9.4,4.3573356,33341
9.17,3.7751322,33341
9.1,3.0881643,33341
9.55,5.83608,33341
9.59,5.9814477,33341
9.96,4.762573,33341
9.89,3.819526,33341
9.16,3.0093675,33341
8.81,3.3809552,33341
7.53,-2.357261,33341
8.89,5.395433,33341
6.57,3.749833,24935
6.85,4.429518,24935
7.15,5.4902573,24935
6.96,4.3891377,24935
7.03,4.3891377,24935
7.21,3.1628768,24935
7.14,3.4528577,24935
7.0,2.1843405,24935
7.03,1.7375345,24935
6.85,3.6289904,24935
6.75,2.0429983,24935
7.16,2.1860385,24935
6.44,2.667786,24935
7.08,4.130412,24935
6.82,3.0595174,24935
7.68,0.53457105,24935
7.52,2.9296193,24935
6.62,1.7353274,24935
6.89,1.5896677,24935
6.85,2.078712,24935
6.68,1.4323431,24935
6.64,2.3682032,24935
6.25,3.3768494,24935
7.14,2.599367,24935
6.82,0.53076863,24935
6.89,4.8644805,24935
6.11,2.273419,44013
4.83,3.3986025,44013
6.23,3.797518,44013
4.62,-0.28733617,44013
6.9,-2.6778388,27357
7.62,-4.056355,27357
6.68,-2.739689,27357
7.09,-2.739689,27357
7.08,-1.7514085,27357
8.0,-0.4420001,15995
8.53,-0.4420001,15995
8.21,-0.4420003,15995
8.31,0.25258726,15995
8.43,-0.47687182,15995
8.0,0.51284426,15995
8.65,0.50436693,15995
8.58,-1.068386,15995
8.7,0.4859957,15995
8.26,1.7779853,15995
8.8,1.7779852,15995
8.32,-0.036369257,15995
8.51,-2.9219608,15995
8.4,-1.0339209,15995
8.27,-1.860991,15995
8.41,-2.5019019,15995
8.56,-1.1684611,15995
8.38,-1.0160891,15995
8.03,0.7566607,15995
8.14,0.8800958,15995
8.7,0.38050523,15995
8.08,1.6550092,15995
8.26,2.2160435,15995
8.33,2.2069466,15995
8.17,4.076684,15995
8.05,1.9752519,15995
8.23,-0.25666308,15995
8.14,0.8416269,15995
8.2,1.5029535,15995
8.47,0.32703644,15995
8.53,2.1070893,15995
8.25,-1.0902822,15995
8.27,-0.09758439,15995
8.51,-1.1901753,15995
8.23,0.88368744,15995
8.3,-1.4234006,33356
8.52,1.3652523,33356
5.89,2.3400314,33356
5.76,1.8630065,33356
7.5,1.6542367,33356
6.11,1.1778613,33356
5.3,2.142451,33356
5.28,2.5229952,33356
5.09,1.830308,33356
5.88,-0.67526317,33356
6.7,0.686221,33356
6.16,-0.8103266,33356
7.11,-1.1422114,33356
5.39,-0.27933168,33356
6.85,-0.7682925,33356
7.35,-0.8532802,33356
7.96,1.0918242,33356
5.26,0.23503588,33356
5.15,-0.57625794,44158
7.01,-0.1479244,44158
5.68,-2.8181756,44158
7.5,0.8665847,19649
9.4,4.943654,19649
6.21,1.5030078,19649
7.8,-0.020697754,19649
7.34,0.7812927,19649
7.99,3.5863054,19649
7.39,0.5767,19649
7.21,1.9405426,19649
6.75,1.7938088,19649
6.75,2.4786701,19649
8.52,4.7072515,19649
7.42,2.0724647,19649
7.34,1.3433654,19649
7.34,4.3514633,19649
7.07,2.4542978,19649
8.92,1.9162593,19649
6.33,1.8687105,19649
9.4,5.087572,19649
6.13,1.8687102,19649
8.3,0.45701408,19649
6.9,0.45701376,19649
5.35,5.840418,21782
5.87,0.711725,21782
7.99,2.0362155,21782
5.59,2.1279416,21782
4.98,3.0396545,21782
5.18,2.1529162,21782
5.24,0.38401145,21782
6.3,-0.6253835,21782
7.86,1.5247054,21782
8.35,1.6735101,21782
8.52,4.2405496,21782
8.66,4.2302723,21782
4.98,1.7122973,21782
5.68,1.0840565,21782
7.2,3.6302223,21782
7.52,3.4142272,21782
4.96,3.5294607,21782
5.91,1.6671302,21782
7.12,1.6583854,21782
5.89,0.47639567,21782
5.03,-4.149287,21782
5.09,-3.6620502,21782
4.94,-2.175651,21782
6.22,-1.1205953,8590
5.7,-0.13916492,8590
5.46,-2.039255,8590
4.99,-0.07295618,8590
5.15,0.067531794,8590
4.42,-0.49168524,8590
5.18,1.3885412,8590
4.75,3.1088202,8590
4.58,0.2889497,8590
4.14,0.2889497,8590
4.66,-0.12580927,8590
5.64,0.050711636,8590
4.89,1.5985407,8590
4.54,0.9838407,8590
4.44,0.08544619,8590
5.39,-0.5920729,8590
5.01,0.31242424,8590
5.85,0.35919112,8590
6.57,0.11728617,8590
4.61,-1.2078092,8590
4.78,0.20762324,8590
4.29,-0.005885643,8590
4.17,-1.5945565,8032
4.41,-3.1394742,8032
4.42,-3.1295283,8032
4.1,-4.6112666,8032
4.08,-3.2570436,8032
7.92,3.427709,8032
6.96,2.6374972,8032
5.8,-1.3717405,5270
6.38,1.5160744,5270
7.99,0.8370247,5270
7.31,-0.65167207,47712
10.0,2.7534964,47712
9.52,3.3019817,47712
9.7,4.5859346,47712
9.7,3.4274168,47712
9.4,3.942471,47712
8.82,3.8982213,47712
4.07,0.78984904,6289
4.26,-2.0849907,6289
5.27,-2.0273075,6289
5.41,-3.384412,6289
5.75,-0.23181464,6289
8.05,3.03714,45314
7.16,3.0718236,45314
7.01,3.479597,45314
7.29,2.6703794,8700
7.57,2.13818,8700
5.97,1.4566815,8700
6.86,1.6844505,8700
7.19,2.4746735,8700
6.87,2.159685,8700
7.16,3.250578,33762
7.82,3.9928403,33762
8.18,2.269669,33762
7.19,1.9167931,33762
7.43,2.8787184,33762
8.0,4.381213,33762
8.05,3.521371,33762
6.92,7.1490307,33762
8.38,3.7997403,33762
8.82,4.6006083,33762
7.92,4.1376486,33762
8.25,4.4983835,33762
5.16,-0.55528855,33762
6.28,1.6464317,33762
8.42,4.1835647,33762
7.92,5.1190324,33762
7.64,2.94249,33762
8.39,2.9386685,33762
7.64,2.907395,33762
5.7,0.72280675,33762
7.7,4.531827,33762
8.38,3.9161289,33762
8.27,3.863803,33762
8.4,3.2116528,33762
7.92,3.6818776,33762
8.42,2.2715135,33762
8.43,3.4092588,33762
8.0,3.4182312,33762
8.19,2.8274868,33762
6.75,2.6634178,33762
8.03,4.88772,33762
7.58,5.2237873,33762
8.28,4.665258,33762
6.27,2.4336035,33762
8.52,4.534519,33762
8.04,2.4333477,33762
8.28,3.106709,33762
7.48,4.7145443,33762
7.42,3.6169834,33762
7.31,3.2889094,33762
8.07,3.8638027,33762
8.85,2.9138064,33762
9.15,3.0033824,33762
8.92,1.5598131,33762
7.13,3.640856,33762
5.53,-0.85890406,24416
5.45,-3.0493186,24416
5.05,-2.163831,24416
4.9,-0.45516288,24416
6.05,-2.3039322,21259
4.92,-1.9425237,21259
7.12,-1.2269963,21259
6.87,-0.15967225,21259
4.99,0.25691807,21259
5.71,0.12318385,21259
5.71,-1.8359512,21259
4.9,-0.32365167,21259
4.99,-2.866532,21259
4.6,-1.681884,21259
4.73,0.092909485,21259
7.4,0.32850692,21259
7.18,1.592025,21259
8.44,1.9468517,44335
7.47,0.49545223,44335
7.93,3.8084161,44335
7.96,2.974617,44335
8.25,1.0945905,44335
5.76,-0.89279276,20127
5.15,-1.7494391,20127
5.21,0.106676176,20127
5.73,-1.1085542,20127
5.43,-1.2523551,20127
5.45,-1.1086835,20127
6.43,-1.5901184,20127
6.57,-1.0348123,20127
6.23,-0.6641321,20127
6.06,0.28807375,20127
5.7,0.27476758,20127
5.66,-1.0890121,20127
6.46,-1.3729004,20127
6.48,-0.54833394,20127
6.42,-0.7205997,20127
6.34,0.585408,20127
6.05,2.102374,20127
6.41,0.5785408,20127
6.52,-1.9394647,20127
5.61,-2.1482494,20127
8.0,0.7074112,20127
6.01,-4.2654095,20127
6.6,1.5242336,3523
5.37,2.0053835,3523
4.0,1.1571348,3523
6.49,1.5310186,3523
6.63,1.8846377,3523
5.85,3.2699482,3523
4.0,-1.9101632,3523
4.58,-1.9101632,3523
4.75,0.85717803,3523
4.96,0.6599513,3523
5.54,1.6828191,3523
5.54,0.82736903,3523
6.5,2.781476,3523
6.44,2.6062284,3523
5.06,-0.16061904,3523
4.81,-0.16061904,3523
5.32,0.8104673,3523
5.58,0.8104673,3523
6.11,2.7444494,3523
4.0,-0.7657526,3523
4.0,1.1256518,3523
4.0,-0.82717955,3523
5.41,-0.17025116,3523
6.8,5.2803206,3523
5.32,0.29016498,3523
5.04,0.29016498,3523
6.77,-1.2718621,3523
6.26,4.5736914,3523
6.58,2.7668219,3523
6.21,2.4846356,3523
5.64,0.80614555,3523
5.36,-0.889361,3523
4.92,-0.8781674,3523
6.02,0.1116612,3523
6.41,-0.1701657,3523
6.04,-0.82962805,3523
6.02,-1.2566837,3523
4.91,-1.3547045,3523
4.72,-1.3530757,3523
6.18,3.0124698,3523
5.78,3.6099484,3523
5.43,0.39144382,3523
5.75,-0.61402786,3523
6.24,-0.44207963,3523
6.12,0.60743874,3523
4.96,-1.6909006,3523
4.92,-1.2343552,3523
4.75,-1.2343552,3523
5.48,-0.5088539,3523
4.0,-5.0205574,3523
5.22,-1.4236332,3523
5.29,-1.5838588,3523
5.85,-0.61786944,3523
5.94,-1.4234132,3523
5.29,-3.905276,3523
5.44,-3.1631465,3523
4.27,-1.1538415,3523
5.1,-2.2020571,3523
4.0,-1.7785319,3523
5.37,-1.0710534,3523
5.67,0.11121219,3523
5.42,-0.19666184,3523
5.27,-2.8276455,3523
7.48,0.92840976,3523
7.08,0.80162793,3523
4.0,-4.0168824,3523
4.77,-2.607909,3523
4.89,-2.1742373,3523
4.0,-3.3247256,3523
4.0,-3.393257,3523
5.05,-3.0524738,3523
4.0,-3.9037223,3523
4.0,-5.31201,3523
4.0,-4.269045,3523
4.92,-3.5705037,3523
5.05,-1.2498603,3523
5.0,-2.775012,3523
4.0,-1.4584389,3523
5.55,-3.3650653,3523
5.22,-1.4539301,3523
5.0,0.00919504,3523
4.0,-3.01208,3523
4.89,-2.4539247,3523
4.0,-1.9697938,3523
4.0,-2.2380097,3523
6.24,-3.5237763,3523
5.94,2.6764147,3523
7.17,5.20857,3523
4.91,0.7337663,3523
5.8,2.0199282,3523
5.85,2.0199282,3523
5.03,-1.5893509,3523
5.7,0.24037306,3523
5.57,-0.93754935,3523
4.0,0.020144425,3523
4.69,-0.6664876,3523
5.58,-0.5962481,3523
5.98,2.9344277,3523
4.99,1.0043423,3523
5.16,-0.86866045,3523
5.85,-2.9260173,3523
6.04,1.6068778,3523
4.0,-1.9775357,3523
4.0,-0.9902295,3523
5.19,1.2912073,3523
5.66,2.3219156,3523
6.36,2.0459182,3523
6.57,0.34446722,3523
4.77,-2.3851514,3523
4.9,-1.5329772,3523
6.12,0.74970925,3523
5.52,0.25952205,3523
5.2,0.05208688,3523
4.68,-1.4232444,3523
7.06,1.012775,3523
4.0,-2.2198122,3523
6.0,-1.7486547,3523
6.27,0.13978845,3523
4.47,0.029339869,3523
5.68,-0.039544236,3523
4.0,-1.2647878,3523
4.0,-0.0016891481,3523
4.75,-0.32461184,3523
4.16,-2.974832,3523
5.13,0.7536996,3523
5.17,-4.779875,3523
5.85,-5.704896,3523
4.92,0.5424685,3523
5.16,-3.0507565,3523
4.0,-4.04729,3523
4.0,-2.5197623,3523
5.0,-4.8076167,3523
4.54,-2.5769207,3523
4.0,-0.0004890831,3523
4.6,-3.0355413,3523
4.0,-1.4895189,3523
4.75,0.27345803,3523
4.82,-1.0846666,3523
6.42,1.8279694,3523
6.75,2.2715218,3523
6.13,2.3503163,3523
6.02,1.1128888,3523
6.27,0.6959243,3523
5.96,0.3543573,3523
6.24,0.54034835,3523
6.68,1.0405782,3523
5.6,0.44953677,3523
6.12,0.89399123,3523
5.92,1.6515568,3523
5.54,-0.92512,3523
6.66,0.37461153,3523
7.07,1.3826051,3523
4.35,-4.5650096,3523
6.2,1.564716,3523
5.34,-1.5935918,3523
5.85,-0.16200761,3523
6.75,0.22149813,3523
6.41,-0.7298695,3523
6.02,-0.7375303,3523
6.24,0.72999245,3523
5.08,-3.138232,3523
6.03,-1.4852165,3523
5.3,-3.277804,3523
4.82,-2.0968735,3523
4.0,-1.5074161,3523
7.7,0.3387162,3523
4.75,1.0401288,3523
6.95,4.731791,31405
6.86,2.316562,31405
6.91,2.679508,31405
7.66,3.8236196,31405
6.92,5.502998,31405
6.7,6.027161,31405
7.34,5.4116364,31405
8.57,4.644427,31405
7.99,2.5736804,31405
5.05,-4.228288,2834
7.04,1.7592614,2834
6.49,-1.0321877,2834
6.08,-1.7907015,2834
5.47,-1.0814579,2834
5.9,0.4363149,2834
5.52,-0.516659,2834
6.79,1.1546109,2834
6.2,1.1811819,2834
6.07,0.286966,2834
6.25,1.7817761,2834
5.86,1.3746436,2834
5.88,2.0827444,2834
5.79,-0.81855863,2834
5.74,-0.34086907,2834
5.6,0.6613037,2834
5.66,-0.0026018964,2834
7.66,2.6394134,2834
6.98,0.4932267,2834
7.44,1.1686981,2834
6.66,0.86607224,2834
7.76,3.133954,2834
6.99,1.4371991,2834
7.38,1.8065084,2834
7.46,0.15675959,2834
6.67,-0.62003773,2834
6.76,1.1650605,2834
6.18,-0.5213742,2834
5.53,-1.0145533,2834
7.37,-0.7199739,2834
7.19,0.14237227,2834
7.8,0.25003657,2834
7.58,-1.593238,2834
7.58,0.43758044,2834
7.22,0.33219078,2834
7.0,0.5516634,2834
7.72,-1.4778961,2834
6.52,2.2511241,2834
8.13,3.1920333,2834
8.12,2.7625942,2834
7.75,3.0521793,2834
7.51,2.4187226,2834
7.75,1.9491267,2834
7.72,3.3763895,2834
7.77,2.4551837,2834
7.89,1.395685,2834
6.01,0.37792748,2834
7.61,2.4503899,2834
6.74,0.514475,2834
6.81,1.0258722,2834
6.6,1.7696877,2834
6.44,0.8340292,2834
6.12,0.5298873,2834
5.87,1.0822504,2834
7.52,1.6009055,2834
7.47,1.25408,2834
7.64,1.7562778,2834
7.07,-0.18192862,2834
7.21,1.7661171,2834
7.92,1.5544369,2834
6.27,-1.0954696,507
7.03,-1.9066634,507
7.04,-1.2457082,507
6.85,1.2065647,507
5.89,1.2065647,507
6.55,1.2065647,507
7.09,0.4129868,507
5.46,0.4129868,507
6.83,0.4129868,507
6.24,0.5361518,507
7.6,-0.30351597,507
6.27,-0.30351597,507
7.42,-0.30351597,507
7.54,0.082665965,507
6.24,0.082665965,507
7.24,0.082665965,507
6.17,1.1204422,507
6.62,-0.81363237,507
5.82,1.1240009,507
5.84,0.34644642,507
6.06,0.18435486,507
6.22,1.3694992,507
6.52,0.5797174,507
7.34,0.5797174,507
7.5,-1.2265081,507
6.69,-0.16097991,507
6.92,0.5797174,507
6.92,-0.8361043,507
6.68,0.095451795,507
8.47,0.1758533,507
6.05,1.2508347,19326
4.41,-0.83110744,19326
4.25,0.049363192,19326
5.34,-0.7502133,19326
4.8,-2.6528397,20085
4.24,-0.7434416,20085
4.39,-3.1830463,20085
7.41,0.81841046,41975
8.05,1.6118078,41975
7.5,1.1835741,41975
7.96,1.3626235,41975
8.0,3.2344792,41975
8.4,1.6118078,41975
8.15,3.0562985,41975
8.3,2.2244937,41975
8.22,1.1835741,41975
7.96,1.5085292,41975
4.62,0.094665065,11310
4.71,-0.44884962,11310
4.71,-0.46928334,11310
4.11,-0.34299812,11310
5.14,-3.4998472,25350
4.99,-2.1597078,25350
5.07,-4.5726247,25350
5.28,-2.147474,25350
5.37,-0.14302401,25350
5.58,-1.4674364,25350
5.95,-1.8732197,25350
5.28,-0.15307833,25350
4.6,-1.7487501,25350
6.24,1.7137815,25118
7.77,1.3883797,25118
7.1,0.091157064,25118
7.1,0.8176708,44931
7.35,0.616826,44931
8.07,-2.1350849,44931
8.09,0.94367695,44931
7.5,2.4182093,44931
8.13,1.1739556,44931
7.64,-0.12791055,44931
7.66,1.7422745,44931
7.96,1.4272528,44931
6.62,-0.15495121,44931
8.55,0.7445278,44931
7.57,1.2988415,44931
6.62,-1.348154,44931
6.54,0.51112914,44931
6.8,0.56846964,44931
6.43,-3.1120386,44931
6.64,-0.16140392,44931
7.68,0.03982525,44931
7.22,1.1072351,44931
7.85,-1.2431307,44931
6.72,-0.08971891,44931
5.4,-4.527952,44931
7.46,-1.6952605,44931
7.6,-3.161653,44931
7.89,0.04618194,44931
8.26,2.1212926,44931
8.24,0.83049405,44931
8.35,1.9288671,44931
7.64,2.1188586,44931
6.17,1.1072351,44931
6.17,-1.2431307,44931
6.19,0.616826,44931
6.42,-2.1350849,44931
6.77,0.94367695,44931
6.0,2.4182093,44931
6.35,1.1739556,44931
5.55,-0.12791055,44931
5.82,1.7422745,44931
5.57,1.4272528,44931
6.1,2.1188586,44931
7.06,0.7445278,44931
6.62,1.2988415,44931
5.92,-1.348154,44931
5.85,0.51112914,44931
6.38,0.56846964,44931
6.41,-3.1120386,44931
6.39,-0.16140392,44931
6.75,0.03982525,44931
6.85,-1.6952605,44931
6.4,-3.161653,44931
7.35,0.04618194,44931
7.89,2.1212926,44931
7.17,0.83049405,44931
7.06,1.9288671,44931
8.16,2.388526,9897
8.89,4.648209,9897
8.96,0.76319283,9897
8.29,2.396655,9897
8.33,1.9933392,9897
8.74,0.8812848,9897
9.02,3.6328945,9897
8.43,3.2165997,9897
8.92,3.094191,9897
8.85,3.1793146,9897
7.6,1.5163791,9897
9.02,3.8566103,9897
8.89,3.0328345,9897
8.85,2.8821564,9897
8.89,3.5311742,9897
8.89,1.9768033,9897
6.19,2.2856998,9897
7.92,2.7119958,9897
8.96,1.4914163,9897
9.0,3.533082,9897
6.92,2.3032608,9897
6.8,2.2474172,9897
7.72,4.1672044,9897
7.96,2.5574944,9897
8.57,3.1279426,9897
5.47,-3.2163062,16961
6.43,0.8723495,16961
7.42,0.9200214,16961
6.18,-1.7408056,16961
6.65,-1.8282592,16961
5.58,0.3359375,16961
8.0,-1.4709558,16961
7.72,1.197779,16961
7.92,1.6438961,16961
8.52,1.8581679,16961
7.8,2.0133731,16961
6.45,2.2000108,16961
5.72,1.6931053,16961
7.05,2.9633102,16961
6.61,1.8910025,16961
5.67,-0.1486051,16961
6.94,-0.836222,16961
6.01,-0.45132175,16961
7.57,-2.6529408,16961
6.04,-1.522411,16961
7.66,-1.3117465,16961
6.53,-1.2059798,16961
5.85,-1.5666605,16961
9.7,4.618575,46350
7.08,0.62588584,46350
9.22,4.361747,46350
7.35,0.27842003,46350
7.72,-0.122986846,46350
7.66,-1.9418007,46350
7.0,-3.3803828,46350
7.39,-1.9477807,46350
7.6,-0.7873094,46350
7.36,0.30385494,46350
8.15,2.754755,46350
7.28,-0.33868313,46350
7.52,1.6460315,24080
7.52,2.4376378,24080
7.7,2.1629574,24080
6.62,2.799805,24080
6.96,0.5393007,24080
6.3,1.6734103,24080
7.1,1.8689324,24080
7.52,3.704226,24080
7.7,1.6068538,24080
7.4,2.903055,24080
7.7,2.0564194,24080
5.4,-3.3708763,24080
7.3,-0.86947536,24080
5.26,-2.7221923,24080
5.32,-0.37842798,24080
5.3,-2.020767,24080
7.0,-1.2593706,24080
4.29,-3.8005538,24080
6.58,1.1640896,24080
5.03,-4.1416993,24080
5.0,-2.1351311,24080
6.89,0.5589237,24080
4.99,-1.1170781,24080
4.55,-4.166832,24080
4.77,-2.605351,24080
4.75,-5.082817,24080
6.7,1.9867637,24080
7.7,1.7138283,24080
7.4,1.5254042,24080
7.3,1.4295967,24080
7.52,0.20607156,24080
7.52,-0.964488,24080
6.96,1.2288346,24080
7.72,-0.31216776,44056
7.7,0.9363239,44056
8.15,1.6848176,44056
7.82,0.7773141,44056
8.7,2.8990276,44056
7.44,-0.2823653,44056
9.0,1.8559964,44056
8.39,1.6763885,44056
6.79,-1.0562792,44056
6.52,-0.2958716,39117
7.0,0.8384327,39117
7.05,1.2580968,39117
7.7,-1.2802824,39117
6.71,-2.8941257,2484
7.19,1.1490037,2484
5.7,-1.6246808,2484
6.19,-1.7861587,2484
7.42,3.0776856,2484
5.08,-2.4594023,2484
5.2,-0.04739171,2484
7.74,1.1490037,2484
7.67,1.1490037,2484
7.73,-0.548752,2484
8.3,0.74289733,2484
8.4,3.4706287,2484
7.39,1.1490037,2484
7.31,1.1490037,2484
6.5,0.43095914,2484
6.5,-0.87809455,2484
6.27,-5.8052106,2484
5.54,-1.2276424,2484
9.29,3.4706287,2484
6.73,1.1378453,2484
7.31,0.3883228,2484
5.64,-2.01802,2484
5.79,0.6303525,2484
7.12,1.1490037,2484
7.11,0.80340487,2484
6.36,0.7779772,2484
8.4,3.4706287,2484
8.3,0.74289733,2484
8.24,3.4706287,2484
7.75,1.1490037,2484
7.72,-0.548752,2484
7.66,1.1490037,2484
7.42,3.0776856,2484
7.4,1.1490037,2484
7.32,0.3883228,2484
7.31,1.1490037,2484
7.19,1.1490037,2484
7.12,1.1490037,2484
7.11,0.80340487,2484
6.73,1.1378453,2484
6.71,-2.8941257,2484
6.5,0.43095914,2484
6.5,-0.87809455,2484
6.33,0.7779772,2484
6.27,-5.8052106,2484
6.19,-1.7861587,2484
5.79,0.6303525,2484
5.7,-1.6246808,2484
5.64,-2.01802,2484
5.54,-1.2276424,2484
5.2,-0.04739171,2484
5.08,-2.4594023,2484
5.46,-0.5125988,42725
7.34,0.458252,42725
4.0,0.7009729,42725
4.48,-0.3793101,42725
5.1,0.99151653,42725
4.24,1.5284709,42725
4.19,2.0617352,42725
4.35,0.6345059,42725
4.75,0.1494614,42725
4.85,0.04881731,42725
5.38,0.57590854,42725
5.42,0.86185586,42725
4.47,1.5347936,42725
4.7,-0.5663057,42725
6.02,0.17541225,42725
6.13,-1.9530224,42725
4.43,0.070926316,42725
4.41,0.98919755,42725
5.35,0.74069875,42725
5.27,-0.9293146,42725
5.0,-1.2216555,42725
5.0,-2.3743174,42725
5.06,-1.2989271,42725
6.1,-0.9800204,42725
4.08,-0.39947215,42725
