y_true,y_pred,assay_id
7.21,6.605558051309395,25319
7.44,6.605558051309395,25319
6.25,6.605558051309395,25319
4.92,6.605558051309395,33979
6.02,6.605558051309395,33979
7.19,6.605558051309395,33979
5.7,6.605558051309395,33979
6.54,6.605558051309395,33979
5.15,6.605558051309395,33979
4.64,6.605558051309395,33979
5.39,6.605558051309395,33979
6.52,6.605558051309395,33979
5.89,6.605558051309395,33979
4.57,6.605558051309395,33979
7.28,6.605558051309395,33979
4.57,6.605558051309395,33979
5.14,6.605558051309395,33979
4.72,6.605558051309395,33979
5.89,6.605558051309395,33979
4.85,6.605558051309395,33979
5.09,6.605558051309395,33979
6.48,6.605558051309395,33979
4.34,6.605558051309395,33979
5.19,6.605558051309395,33979
6.92,6.605558051309395,33979
7.66,6.605558051309395,33979
4.51,6.605558051309395,33979
6.33,6.605558051309395,33979
6.3,6.605558051309395,33979
4.21,6.605558051309395,33979
7.09,6.605558051309395,33979
4.57,6.605558051309395,33979
6.4,6.605558051309395,33979
5.68,6.605558051309395,33979
4.82,6.605558051309395,33979
4.06,6.605558051309395,33979
4.37,6.605558051309395,33979
7.0,6.605558051309395,33979
6.75,6.605558051309395,33979
5.01,6.605558051309395,33979
4.85,6.605558051309395,33979
5.66,6.605558051309395,33979
5.22,6.605558051309395,33979
7.0,6.605558051309395,33979
4.19,6.605558051309395,33979
5.54,6.605558051309395,33979
5.5,6.605558051309395,26619
5.4,6.605558051309395,26619
5.39,6.605558051309395,26619
5.01,6.605558051309395,26619
6.64,6.605558051309395,46502
6.3,6.605558051309395,46502
6.3,6.605558051309395,46502
6.28,6.605558051309395,46502
6.2,6.605558051309395,46502
5.92,6.605558051309395,46502
5.15,6.605558051309395,46502
5.03,6.605558051309395,46502
6.0,6.605558051309395,35358
7.82,6.605558051309395,35358
4.98,6.605558051309395,35358
5.7,6.605558051309395,35358
6.32,6.605558051309395,35358
6.77,6.605558051309395,35358
6.1,6.605558051309395,35358
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
7.0,6.605558051309395,23776
8.64,6.605558051309395,5572
8.0,6.605558051309395,5572
8.14,6.605558051309395,5572
8.08,6.605558051309395,5572
8.02,6.605558051309395,5572
7.77,6.605558051309395,5572
7.95,6.605558051309395,5572
8.12,6.605558051309395,5572
8.04,6.605558051309395,5572
8.16,6.605558051309395,5572
7.81,6.605558051309395,5572
7.86,6.605558051309395,5572
7.83,6.605558051309395,5572
7.76,6.605558051309395,5572
7.67,6.605558051309395,5572
8.21,6.605558051309395,5572
8.01,6.605558051309395,5572
7.88,6.605558051309395,5572
8.25,6.605558051309395,5572
8.47,6.605558051309395,5572
5.4,6.605558051309395,34204
6.51,6.605558051309395,34204
6.0,6.605558051309395,34204
6.33,6.605558051309395,34204
6.85,6.605558051309395,34204
7.34,6.605558051309395,34204
7.66,6.605558051309395,34204
5.21,6.605558051309395,34204
5.85,6.605558051309395,34204
6.41,6.605558051309395,34204
5.75,6.605558051309395,34204
5.35,6.605558051309395,34204
6.6,6.605558051309395,34204
6.1,6.605558051309395,34204
6.92,6.605558051309395,34204
7.14,6.605558051309395,34204
7.0,6.605558051309395,34204
7.43,6.605558051309395,34204
6.1,6.605558051309395,34204
5.7,6.605558051309395,34204
7.28,6.605558051309395,34204
6.62,6.605558051309395,34204
7.23,6.605558051309395,34204
7.19,6.605558051309395,34204
6.11,6.605558051309395,34204
7.13,6.605558051309395,34204
7.52,6.605558051309395,34204
6.37,6.605558051309395,34204
7.03,6.605558051309395,34204
7.14,6.605558051309395,34204
6.66,6.605558051309395,34204
6.32,6.605558051309395,34204
5.35,6.605558051309395,34204
6.07,6.605558051309395,34204
5.47,6.605558051309395,34204
6.55,6.605558051309395,34204
7.25,6.605558051309395,34204
6.44,6.605558051309395,34204
7.38,6.605558051309395,34204
6.58,6.605558051309395,34204
6.89,6.605558051309395,34204
6.4,6.605558051309395,34204
9.0,6.605558051309395,9472
9.0,6.605558051309395,9472
9.22,6.605558051309395,9472
8.8,6.605558051309395,9472
4.91,6.605558051309395,16909
5.41,6.605558051309395,16909
6.57,6.605558051309395,16909
5.97,6.605558051309395,16909
5.58,6.605558051309395,16909
6.19,6.605558051309395,16909
6.7,6.605558051309395,16909
5.82,6.605558051309395,16909
6.34,6.605558051309395,16909
7.22,6.605558051309395,16909
7.4,6.605558051309395,16909
7.4,6.605558051309395,16909
7.98,6.605558051309395,16909
8.1,6.605558051309395,16909
7.66,6.605558051309395,16909
7.82,6.605558051309395,16909
7.96,6.605558051309395,16909
7.6,6.605558051309395,16909
7.24,6.605558051309395,16909
7.92,6.605558051309395,16909
7.5,6.605558051309395,16909
7.58,6.605558051309395,16909
7.05,6.605558051309395,16909
5.7,6.605558051309395,15373
5.1,6.605558051309395,15373
6.8,6.605558051309395,15373
4.4,6.605558051309395,15373
7.62,6.605558051309395,22508
6.72,6.605558051309395,22508
6.88,6.605558051309395,22508
5.16,6.605558051309395,17985
5.8,6.605558051309395,17985
5.92,6.605558051309395,17985
4.0,6.605558051309395,17985
4.32,6.605558051309395,17985
4.52,6.605558051309395,17985
4.7,6.605558051309395,17985
4.5,6.605558051309395,17985
4.01,6.605558051309395,17985
6.05,6.605558051309395,17985
6.22,6.605558051309395,17985
7.26,6.605558051309395,17985
6.62,6.605558051309395,17985
7.31,6.605558051309395,17985
6.77,6.605558051309395,17985
6.07,6.605558051309395,632
7.4,6.605558051309395,632
7.82,6.605558051309395,632
8.3,6.605558051309395,632
8.4,6.605558051309395,632
7.4,6.605558051309395,632
8.0,6.605558051309395,632
8.05,6.605558051309395,632
8.05,6.605558051309395,632
8.7,6.605558051309395,632
8.7,6.605558051309395,632
5.7,6.605558051309395,632
5.3,6.605558051309395,632
8.3,6.605558051309395,632
7.66,6.605558051309395,632
7.96,6.605558051309395,632
6.38,6.605558051309395,632
7.5,6.605558051309395,19982
6.48,6.605558051309395,19982
6.49,6.605558051309395,19982
6.58,6.605558051309395,19982
7.06,6.605558051309395,19982
7.85,6.605558051309395,19982
7.21,6.605558051309395,19982
6.82,6.605558051309395,19982
5.85,6.605558051309395,19982
6.42,6.605558051309395,19982
7.49,6.605558051309395,19982
6.12,6.605558051309395,19982
7.17,6.605558051309395,19982
7.23,6.605558051309395,19982
6.22,6.605558051309395,19982
6.37,6.605558051309395,19982
7.24,6.605558051309395,19982
5.78,6.605558051309395,19982
6.35,6.605558051309395,19982
6.55,6.605558051309395,19982
6.04,6.605558051309395,19982
5.43,6.605558051309395,19982
7.03,6.605558051309395,19982
6.1,6.605558051309395,19982
6.51,6.605558051309395,19982
7.3,6.605558051309395,19982
7.63,6.605558051309395,19982
7.58,6.605558051309395,19982
7.31,6.605558051309395,19982
5.96,6.605558051309395,19982
6.4,6.605558051309395,19982
7.62,6.605558051309395,19982
7.16,6.605558051309395,19982
6.12,6.605558051309395,19982
5.96,6.605558051309395,19982
6.68,6.605558051309395,19982
6.32,6.605558051309395,19982
7.13,6.605558051309395,19982
7.48,6.605558051309395,19982
7.48,6.605558051309395,19982
6.38,6.605558051309395,19982
6.6,6.605558051309395,19982
5.89,6.605558051309395,19982
6.18,6.605558051309395,19982
6.03,6.605558051309395,19982
7.27,6.605558051309395,19982
6.4,6.605558051309395,19982
7.28,6.605558051309395,19982
6.19,6.605558051309395,19982
6.59,6.605558051309395,19982
5.74,6.605558051309395,19982
7.15,6.605558051309395,19982
6.32,6.605558051309395,19982
5.72,6.605558051309395,19982
6.95,6.605558051309395,19982
6.93,6.605558051309395,19982
6.47,6.605558051309395,19982
7.2,6.605558051309395,19982
5.92,6.605558051309395,19982
6.7,6.605558051309395,19982
6.58,6.605558051309395,19982
6.41,6.605558051309395,19982
6.5,6.605558051309395,19982
6.34,6.605558051309395,19982
6.84,6.605558051309395,19982
6.78,6.605558051309395,19982
6.74,6.605558051309395,19982
7.28,6.605558051309395,19982
6.19,6.605558051309395,19982
6.37,6.605558051309395,19982
5.95,6.605558051309395,19982
6.8,6.605558051309395,19982
6.69,6.605558051309395,19982
6.38,6.605558051309395,19982
7.5,6.605558051309395,19982
8.47,6.605558051309395,45204
8.03,6.605558051309395,45204
8.02,6.605558051309395,45204
9.1,6.605558051309395,45204
7.71,6.605558051309395,45204
7.33,6.605558051309395,45204
7.83,6.605558051309395,45204
7.7,6.605558051309395,45204
7.76,6.605558051309395,45204
6.25,6.605558051309395,45204
8.0,6.605558051309395,45204
6.9,6.605558051309395,45204
6.68,6.605558051309395,45204
6.69,6.605558051309395,45204
6.59,6.605558051309395,45204
7.61,6.605558051309395,45204
7.21,6.605558051309395,45204
6.48,6.605558051309395,45204
7.11,6.605558051309395,45204
5.7,6.605558051309395,45204
6.24,6.605558051309395,45204
6.95,6.605558051309395,45204
5.69,6.605558051309395,45204
7.02,6.605558051309395,45204
7.96,6.605558051309395,45204
7.83,6.605558051309395,45204
6.78,6.605558051309395,45204
7.16,6.605558051309395,45204
7.77,6.605558051309395,45204
7.98,6.605558051309395,45204
7.34,6.605558051309395,45204
7.22,6.605558051309395,45204
6.67,6.605558051309395,45204
6.45,6.605558051309395,45204
8.22,6.605558051309395,41181
7.01,6.605558051309395,41181
7.22,6.605558051309395,41181
5.22,6.605558051309395,41181
7.6,6.605558051309395,41181
7.22,6.605558051309395,41181
7.25,6.605558051309395,41181
5.91,6.605558051309395,41181
6.89,6.605558051309395,41181
7.16,6.605558051309395,41181
7.55,6.605558051309395,41181
7.05,6.605558051309395,41181
5.82,6.605558051309395,41181
6.37,6.605558051309395,41181
9.96,6.605558051309395,33341
9.13,6.605558051309395,33341
9.47,6.605558051309395,33341
10.09,6.605558051309395,33341
9.31,6.605558051309395,33341
8.87,6.605558051309395,33341
10.07,6.605558051309395,33341
8.3,6.605558051309395,33341
8.94,6.605558051309395,33341
9.72,6.605558051309395,33341
9.07,6.605558051309395,33341
9.15,6.605558051309395,33341
10.05,6.605558051309395,33341
9.92,6.605558051309395,33341
9.4,6.605558051309395,33341
9.17,6.605558051309395,33341
9.1,6.605558051309395,33341
9.55,6.605558051309395,33341
9.59,6.605558051309395,33341
9.96,6.605558051309395,33341
9.89,6.605558051309395,33341
9.16,6.605558051309395,33341
8.81,6.605558051309395,33341
7.53,6.605558051309395,33341
8.89,6.605558051309395,33341
6.57,6.605558051309395,24935
6.85,6.605558051309395,24935
7.15,6.605558051309395,24935
6.96,6.605558051309395,24935
7.03,6.605558051309395,24935
7.21,6.605558051309395,24935
7.14,6.605558051309395,24935
7.0,6.605558051309395,24935
7.03,6.605558051309395,24935
6.85,6.605558051309395,24935
6.75,6.605558051309395,24935
7.16,6.605558051309395,24935
6.44,6.605558051309395,24935
7.08,6.605558051309395,24935
6.82,6.605558051309395,24935
7.68,6.605558051309395,24935
7.52,6.605558051309395,24935
6.62,6.605558051309395,24935
6.89,6.605558051309395,24935
6.85,6.605558051309395,24935
6.68,6.605558051309395,24935
6.64,6.605558051309395,24935
6.25,6.605558051309395,24935
7.14,6.605558051309395,24935
6.82,6.605558051309395,24935
6.89,6.605558051309395,24935
6.11,6.605558051309395,44013
4.83,6.605558051309395,44013
6.23,6.605558051309395,44013
4.62,6.605558051309395,44013
6.9,6.605558051309395,27357
7.62,6.605558051309395,27357
6.68,6.605558051309395,27357
7.09,6.605558051309395,27357
7.08,6.605558051309395,27357
8.0,6.605558051309395,15995
8.53,6.605558051309395,15995
8.21,6.605558051309395,15995
8.31,6.605558051309395,15995
8.43,6.605558051309395,15995
8.0,6.605558051309395,15995
8.65,6.605558051309395,15995
8.58,6.605558051309395,15995
8.7,6.605558051309395,15995
8.26,6.605558051309395,15995
8.8,6.605558051309395,15995
8.32,6.605558051309395,15995
8.51,6.605558051309395,15995
8.4,6.605558051309395,15995
8.27,6.605558051309395,15995
8.41,6.605558051309395,15995
8.56,6.605558051309395,15995
8.38,6.605558051309395,15995
8.03,6.605558051309395,15995
8.14,6.605558051309395,15995
8.7,6.605558051309395,15995
8.08,6.605558051309395,15995
8.26,6.605558051309395,15995
8.33,6.605558051309395,15995
8.17,6.605558051309395,15995
8.05,6.605558051309395,15995
8.23,6.605558051309395,15995
8.14,6.605558051309395,15995
8.2,6.605558051309395,15995
8.47,6.605558051309395,15995
8.53,6.605558051309395,15995
8.25,6.605558051309395,15995
8.27,6.605558051309395,15995
8.51,6.605558051309395,15995
8.23,6.605558051309395,15995
8.3,6.605558051309395,33356
8.52,6.605558051309395,33356
5.89,6.605558051309395,33356
5.76,6.605558051309395,33356
7.5,6.605558051309395,33356
6.11,6.605558051309395,33356
5.3,6.605558051309395,33356
5.28,6.605558051309395,33356
5.09,6.605558051309395,33356
5.88,6.605558051309395,33356
6.7,6.605558051309395,33356
6.16,6.605558051309395,33356
7.11,6.605558051309395,33356
5.39,6.605558051309395,33356
6.85,6.605558051309395,33356
7.35,6.605558051309395,33356
7.96,6.605558051309395,33356
5.26,6.605558051309395,33356
5.15,6.605558051309395,44158
7.01,6.605558051309395,44158
5.68,6.605558051309395,44158
7.5,6.605558051309395,19649
9.4,6.605558051309395,19649
6.21,6.605558051309395,19649
7.8,6.605558051309395,19649
7.34,6.605558051309395,19649
7.99,6.605558051309395,19649
7.39,6.605558051309395,19649
7.21,6.605558051309395,19649
6.75,6.605558051309395,19649
6.75,6.605558051309395,19649
8.52,6.605558051309395,19649
7.42,6.605558051309395,19649
7.34,6.605558051309395,19649
7.34,6.605558051309395,19649
7.07,6.605558051309395,19649
8.92,6.605558051309395,19649
6.33,6.605558051309395,19649
9.4,6.605558051309395,19649
6.13,6.605558051309395,19649
8.3,6.605558051309395,19649
6.9,6.605558051309395,19649
5.35,6.605558051309395,21782
5.87,6.605558051309395,21782
7.99,6.605558051309395,21782
5.59,6.605558051309395,21782
4.98,6.605558051309395,21782
5.18,6.605558051309395,21782
5.24,6.605558051309395,21782
6.3,6.605558051309395,21782
7.86,6.605558051309395,21782
8.35,6.605558051309395,21782
8.52,6.605558051309395,21782
8.66,6.605558051309395,21782
4.98,6.605558051309395,21782
5.68,6.605558051309395,21782
7.2,6.605558051309395,21782
7.52,6.605558051309395,21782
4.96,6.605558051309395,21782
5.91,6.605558051309395,21782
7.12,6.605558051309395,21782
5.89,6.605558051309395,21782
5.03,6.605558051309395,21782
5.09,6.605558051309395,21782
4.94,6.605558051309395,21782
6.22,6.605558051309395,8590
5.7,6.605558051309395,8590
5.46,6.605558051309395,8590
4.99,6.605558051309395,8590
5.15,6.605558051309395,8590
4.42,6.605558051309395,8590
5.18,6.605558051309395,8590
4.75,6.605558051309395,8590
4.58,6.605558051309395,8590
4.14,6.605558051309395,8590
4.66,6.605558051309395,8590
5.64,6.605558051309395,8590
4.89,6.605558051309395,8590
4.54,6.605558051309395,8590
4.44,6.605558051309395,8590
5.39,6.605558051309395,8590
5.01,6.605558051309395,8590
5.85,6.605558051309395,8590
6.57,6.605558051309395,8590
4.61,6.605558051309395,8590
4.78,6.605558051309395,8590
4.29,6.605558051309395,8590
4.17,6.605558051309395,8032
4.41,6.605558051309395,8032
4.42,6.605558051309395,8032
4.1,6.605558051309395,8032
4.08,6.605558051309395,8032
7.92,6.605558051309395,8032
6.96,6.605558051309395,8032
5.8,6.605558051309395,5270
6.38,6.605558051309395,5270
7.99,6.605558051309395,5270
7.31,6.605558051309395,47712
10.0,6.605558051309395,47712
9.52,6.605558051309395,47712
9.7,6.605558051309395,47712
9.7,6.605558051309395,47712
9.4,6.605558051309395,47712
8.82,6.605558051309395,47712
4.07,6.605558051309395,6289
4.26,6.605558051309395,6289
5.27,6.605558051309395,6289
5.41,6.605558051309395,6289
5.75,6.605558051309395,6289
8.05,6.605558051309395,45314
7.16,6.605558051309395,45314
7.01,6.605558051309395,45314
7.29,6.605558051309395,8700
7.57,6.605558051309395,8700
5.97,6.605558051309395,8700
6.86,6.605558051309395,8700
7.19,6.605558051309395,8700
6.87,6.605558051309395,8700
7.16,6.605558051309395,33762
7.82,6.605558051309395,33762
8.18,6.605558051309395,33762
7.19,6.605558051309395,33762
7.43,6.605558051309395,33762
8.0,6.605558051309395,33762
8.05,6.605558051309395,33762
6.92,6.605558051309395,33762
8.38,6.605558051309395,33762
8.82,6.605558051309395,33762
7.92,6.605558051309395,33762
8.25,6.605558051309395,33762
5.16,6.605558051309395,33762
6.28,6.605558051309395,33762
8.42,6.605558051309395,33762
7.92,6.605558051309395,33762
7.64,6.605558051309395,33762
8.39,6.605558051309395,33762
7.64,6.605558051309395,33762
5.7,6.605558051309395,33762
7.7,6.605558051309395,33762
8.38,6.605558051309395,33762
8.27,6.605558051309395,33762
8.4,6.605558051309395,33762
7.92,6.605558051309395,33762
8.42,6.605558051309395,33762
8.43,6.605558051309395,33762
8.0,6.605558051309395,33762
8.19,6.605558051309395,33762
6.75,6.605558051309395,33762
8.03,6.605558051309395,33762
7.58,6.605558051309395,33762
8.28,6.605558051309395,33762
6.27,6.605558051309395,33762
8.52,6.605558051309395,33762
8.04,6.605558051309395,33762
8.28,6.605558051309395,33762
7.48,6.605558051309395,33762
7.42,6.605558051309395,33762
7.31,6.605558051309395,33762
8.07,6.605558051309395,33762
8.85,6.605558051309395,33762
9.15,6.605558051309395,33762
8.92,6.605558051309395,33762
7.13,6.605558051309395,33762
5.53,6.605558051309395,24416
5.45,6.605558051309395,24416
5.05,6.605558051309395,24416
4.9,6.605558051309395,24416
6.05,6.605558051309395,21259
4.92,6.605558051309395,21259
7.12,6.605558051309395,21259
6.87,6.605558051309395,21259
4.99,6.605558051309395,21259
5.71,6.605558051309395,21259
5.71,6.605558051309395,21259
4.9,6.605558051309395,21259
4.99,6.605558051309395,21259
4.6,6.605558051309395,21259
4.73,6.605558051309395,21259
7.4,6.605558051309395,21259
7.18,6.605558051309395,21259
8.44,6.605558051309395,44335
7.47,6.605558051309395,44335
7.93,6.605558051309395,44335
7.96,6.605558051309395,44335
8.25,6.605558051309395,44335
5.76,6.605558051309395,20127
5.15,6.605558051309395,20127
5.21,6.605558051309395,20127
5.73,6.605558051309395,20127
5.43,6.605558051309395,20127
5.45,6.605558051309395,20127
6.43,6.605558051309395,20127
6.57,6.605558051309395,20127
6.23,6.605558051309395,20127
6.06,6.605558051309395,20127
5.7,6.605558051309395,20127
5.66,6.605558051309395,20127
6.46,6.605558051309395,20127
6.48,6.605558051309395,20127
6.42,6.605558051309395,20127
6.34,6.605558051309395,20127
6.05,6.605558051309395,20127
