y_true,y_pred,assay_id
5.1,49.007515,15373
6.8,-120.856834,15373
4.4,-20.657196,15373
7.62,59.036087,22508
6.72,-31.68726,22508
6.88,-27.112684,22508
5.16,-23.764353,17985
5.8,-23.240612,17985
5.92,6.99023,17985
4.0,-125.26287,17985
4.32,-64.0646,17985
4.52,-123.50624,17985
4.7,-126.208595,17985
4.5,-126.208595,17985
4.01,-126.228485,17985
6.05,62.43865,17985
6.22,59.7104,17985
7.26,74.74692,17985
6.62,74.74692,17985
7.31,56.536354,17985
6.77,56.536354,17985
6.07,33.276302,632
7.4,24.165474,632
7.82,-10.874287,632
8.3,27.33877,632
8.4,58.41325,632
7.4,2.600133,632
8.0,28.741707,632
8.05,19.062838,632
8.05,17.784328,632
8.7,13.269961,632
8.7,-7.4421444,632
5.7,24.04582,632
5.3,-46.867794,632
8.3,-53.302013,632
7.66,-51.925613,632
7.96,-51.925613,632
6.38,-51.925613,632
7.5,-2.6910694,19982
6.48,4.4930935,19982
6.49,-9.0034075,19982
6.58,64.795616,19982
7.06,-66.1283,19982
7.85,-5.4322095,19982
7.21,90.99101,19982
6.82,-16.106577,19982
5.85,-53.058174,19982
6.42,-9.003412,19982
7.49,-9.963376,19982
6.12,-52.70905,19982
7.17,-17.708664,19982
7.23,-79.23166,19982
6.22,56.12237,19982
6.37,-24.955666,19982
7.24,8.33692,19982
5.78,-60.960907,19982
6.35,91.12209,19982
6.55,4.49309,19982
6.04,53.60374,19982
5.43,10.633941,19982
7.03,-57.30264,19982
6.1,47.11375,19982
6.51,-28.631819,19982
7.3,-39.24327,19982
7.63,-59.544796,19982
7.58,-31.755074,19982
7.31,-67.93476,19982
5.96,-56.65529,19982
6.4,-65.90645,19982
7.62,-14.668746,19982
7.16,-46.536915,19982
6.12,62.918835,19982
5.96,35.38847,19982
6.68,-40.267612,19982
6.32,-25.125195,19982
7.13,-38.55593,19982
7.48,-3.4925368,19982
7.48,-48.944744,19982
6.38,-46.57087,19982
6.6,-25.316738,19982
5.89,-22.52398,19982
6.18,-82.96948,19982
6.03,-8.219733,19982
7.27,12.412359,19982
6.4,-67.89339,19982
7.28,4.662231,19982
6.19,-13.32528,19982
6.59,1.0961983,19982
5.74,-76.34574,19982
7.15,-25.794754,19982
6.32,-41.018486,19982
5.72,58.288006,19982
6.95,17.805967,19982
6.93,-49.185,19982
6.47,35.73253,19982
7.2,-49.18066,19982
5.92,-45.27642,19982
6.7,11.579692,19982
6.58,-41.56378,19982
6.41,-66.55017,19982
6.5,-66.88088,19982
6.34,-21.924107,19982
6.84,-69.358315,19982
6.78,-7.667945,19982
6.74,-39.35244,19982
7.28,-72.01818,19982
6.19,38.90603,19982
6.37,-40.5977,19982
5.95,-61.88272,19982
6.8,-44.59894,19982
6.69,-37.87495,19982
6.38,-38.920525,19982
7.5,-46.70719,19982
8.47,-75.6493,45204
8.03,50.032818,45204
8.02,38.003864,45204
9.1,77.34022,45204
7.71,45.205692,45204
7.33,-35.950066,45204
7.83,16.655483,45204
7.7,12.940922,45204
7.76,54.353443,45204
6.25,74.369064,45204
8.0,69.57759,45204
6.9,48.5993,45204
6.68,14.515216,45204
6.69,-10.016531,45204
6.59,42.139847,45204
7.61,-40.700737,45204
7.21,8.478531,45204
6.48,35.46907,45204
7.11,6.122529,45204
5.7,26.779667,45204
6.24,35.09613,45204
6.95,-8.071656,45204
5.69,6.9754834,45204
7.02,6.538827,45204
7.96,-85.71496,45204
7.83,-120.24596,45204
6.78,-125.09089,45204
7.16,-125.64028,45204
7.77,-92.89191,45204
7.98,-123.12889,45204
7.34,-96.9542,45204
7.22,-121.054955,45204
6.67,-123.19965,45204
6.45,-125.556946,45204
8.22,95.88639,41181
7.01,53.87329,41181
7.22,22.384832,41181
5.22,9.663811,41181
7.6,-75.3745,41181
7.22,-91.446846,41181
7.25,23.194618,41181
5.91,-96.721855,41181
6.89,-96.08142,41181
7.16,-84.89686,41181
7.55,-98.028145,41181
7.05,-82.084854,41181
5.82,-94.1787,41181
6.37,-94.791985,41181
9.96,87.57699,33341
9.13,25.862068,33341
9.47,41.908936,33341
10.09,45.285473,33341
9.31,-35.025913,33341
8.87,29.699919,33341
10.07,77.75843,33341
8.3,36.265247,33341
8.94,-29.950943,33341
9.72,72.44841,33341
9.07,74.05635,33341
9.15,31.63069,33341
10.05,87.218864,33341
9.92,11.961735,33341
9.4,-24.158833,33341
9.17,-26.565063,33341
9.1,-49.7213,33341
9.55,24.22368,33341
9.59,6.2853966,33341
9.96,-24.656855,33341
9.89,-14.870275,33341
9.16,35.400402,33341
8.81,15.013234,33341
7.53,-98.93598,33341
8.89,66.895355,33341
6.57,21.017561,24935
6.85,48.89675,24935
7.15,16.574764,24935
6.96,2.2687984,24935
7.03,2.2687967,24935
7.21,2.24881,24935
7.14,1.5845677,24935
7.0,5.806621,24935
7.03,-11.759604,24935
6.85,28.770449,24935
6.75,54.23776,24935
7.16,10.347552,24935
6.44,-0.62660646,24935
7.08,12.148665,24935
6.82,-53.403175,24935
7.68,17.473713,24935
7.52,33.101986,24935
6.62,-57.3129,24935
6.89,4.255965,24935
6.85,8.467455,24935
6.68,13.212594,24935
6.64,-74.59218,24935
6.25,-5.290153,24935
7.14,14.433406,24935
6.82,5.702316,24935
6.89,89.978424,24935
6.11,-51.289894,44013
4.83,-57.250324,44013
6.23,39.440628,44013
4.62,0.6574404,44013
6.9,-112.53936,27357
7.62,-25.198154,27357
6.68,45.049088,27357
7.09,45.049088,27357
7.08,93.96676,27357
8.0,-0.3415312,15995
8.53,-0.3415289,15995
8.21,-0.34152845,15995
8.31,17.583885,15995
8.43,-24.415194,15995
8.0,14.434846,15995
8.65,58.873253,15995
8.58,54.052174,15995
8.7,53.856396,15995
8.26,60.365444,15995
8.8,60.36545,15995
8.32,54.84667,15995
8.51,25.642532,15995
8.4,61.935406,15995
8.27,48.795532,15995
8.41,48.013695,15995
8.56,64.63142,15995
8.38,18.947422,15995
8.03,-7.6218443,15995
8.14,78.81966,15995
8.7,-30.204643,15995
8.08,-117.97818,15995
8.26,-113.009796,15995
8.33,-113.90579,15995
8.17,-41.47792,15995
8.05,57.221745,15995
8.23,13.296065,15995
8.14,21.050142,15995
8.2,53.96442,15995
8.47,43.75063,15995
8.53,52.07356,15995
8.25,60.56179,15995
8.27,42.92113,15995
8.51,58.926395,15995
8.23,21.30225,15995
8.3,14.5931,33356
8.52,71.65715,33356
5.89,-4.729452,33356
5.76,58.66349,33356
7.5,79.38353,33356
6.11,75.684616,33356
5.3,59.13623,33356
5.28,28.925234,33356
5.09,72.846146,33356
5.88,74.20895,33356
6.7,61.57266,33356
6.16,17.236748,33356
7.11,51.007847,33356
5.39,61.848053,33356
6.85,78.37357,33356
7.35,54.209534,33356
7.96,-118.15506,33356
5.26,6.806016,33356
5.15,-93.15072,44158
7.01,91.452705,44158
5.68,27.742863,44158
7.5,-94.365105,19649
9.4,-99.76122,19649
6.21,43.016117,19649
7.8,-20.273624,19649
7.34,-54.501183,19649
7.99,-98.6774,19649
7.39,-93.32749,19649
7.21,-10.333884,19649
6.75,-97.26561,19649
6.75,19.113058,19649
8.52,23.765198,19649
7.42,1.7506177,19649
7.34,48.473026,19649
7.34,46.252914,19649
7.07,-43.1108,19649
8.92,85.5167,19649
6.33,95.45795,19649
9.4,-28.511257,19649
6.13,95.45795,19649
8.3,12.4556055,19649
6.9,12.455604,19649
5.35,22.136274,21782
5.87,-27.172989,21782
7.99,28.27256,21782
5.59,36.04774,21782
4.98,-96.75616,21782
5.18,-100.62788,21782
5.24,-89.52654,21782
6.3,88.689865,21782
7.86,90.02562,21782
8.35,102.819984,21782
8.52,92.71686,21782
8.66,92.90521,21782
4.98,105.82794,21782
5.68,104.205086,21782
7.2,53.04583,21782
7.52,64.04121,21782
4.96,-24.25563,21782
5.91,9.075116,21782
7.12,27.98807,21782
5.89,9.153738,21782
5.03,-93.01883,21782
5.09,-17.912905,21782
4.94,-81.08992,21782
6.22,5.3236833,8590
5.7,29.51812,8590
5.46,-52.488926,8590
4.99,51.168007,8590
5.15,35.821613,8590
4.42,20.26421,8590
5.18,33.67057,8590
4.75,44.54181,8590
4.58,21.598688,8590
4.14,21.598686,8590
4.66,-17.894539,8590
5.64,-78.30608,8590
4.89,-104.84437,8590
4.54,33.432747,8590
4.44,60.892937,8590
5.39,35.30776,8590
5.01,-10.357659,8590
5.85,17.313358,8590
6.57,36.857674,8590
4.61,-18.20886,8590
4.78,1.0663288,8590
4.29,14.2769785,8590
4.17,-103.4349,8032
4.41,-98.405304,8032
4.42,-82.0978,8032
4.1,-31.516518,8032
4.08,-127.63948,8032
7.92,129.3797,8032
6.96,16.77182,8032
5.8,-82.87697,5270
6.38,48.472904,5270
7.99,-20.028183,5270
7.31,-106.266556,47712
10.0,-13.5348625,47712
9.52,19.339817,47712
9.7,24.268744,47712
9.7,-18.892836,47712
9.4,25.136654,47712
8.82,40.467175,47712
4.07,-96.260735,6289
4.26,66.20384,6289
5.27,64.34569,6289
5.41,15.777993,6289
5.75,-1.6487769,6289
8.05,48.919212,45314
7.16,-18.77029,45314
7.01,14.443717,45314
7.29,-30.455002,8700
7.57,55.806892,8700
5.97,36.93504,8700
6.86,-68.521614,8700
7.19,-19.717115,8700
6.87,45.707336,8700
7.16,6.246815,33762
7.82,7.2379313,33762
8.18,19.354797,33762
7.19,-47.283157,33762
7.43,19.623985,33762
8.0,12.391171,33762
8.05,54.81009,33762
6.92,96.889046,33762
8.38,68.50327,33762
8.82,85.80914,33762
7.92,78.924,33762
8.25,69.413086,33762
5.16,-9.278732,33762
6.28,-44.325657,33762
8.42,30.829802,33762
7.92,63.0493,33762
7.64,17.239542,33762
8.39,59.101967,33762
7.64,57.447025,33762
5.7,-66.78462,33762
7.7,54.343983,33762
8.38,33.538254,33762
8.27,38.734623,33762
8.4,70.169914,33762
7.92,47.57568,33762
8.42,14.954906,33762
8.43,52.44587,33762
8.0,42.781948,33762
8.19,71.51493,33762
6.75,20.248959,33762
8.03,56.358074,33762
7.58,84.0037,33762
8.28,39.96201,33762
6.27,-39.699142,33762
8.52,91.322,33762
8.04,46.54452,33762
8.28,44.545734,33762
7.48,57.290115,33762
7.42,44.541092,33762
7.31,8.42466,33762
8.07,38.734623,33762
8.85,58.012207,33762
9.15,38.82015,33762
8.92,49.51191,33762
7.13,75.087166,33762
5.53,47.58134,24416
5.45,-20.065742,24416
5.05,-65.121994,24416
4.9,44.784897,24416
6.05,-50.55944,21259
4.92,-29.516987,21259
7.12,-60.955727,21259
6.87,38.95255,21259
4.99,30.995752,21259
5.71,72.03689,21259
5.71,-27.948656,21259
4.9,-3.8813586,21259
4.99,0.9428317,21259
4.6,-8.469434,21259
4.73,-65.809814,21259
7.4,156.25557,21259
7.18,154.07068,21259
8.44,47.20184,44335
7.47,32.898045,44335
7.93,-14.311143,44335
7.96,-2.4103749,44335
8.25,-26.18658,44335
5.76,-42.738842,20127
5.15,-12.686213,20127
5.21,-63.938812,20127
5.73,-62.998287,20127
5.43,-45.89787,20127
5.45,-43.302303,20127
6.43,34.35834,20127
6.57,38.375164,20127
6.23,40.436867,20127
6.06,38.40448,20127
5.7,34.509262,20127
5.66,42.273228,20127
6.46,50.083923,20127
6.48,38.382927,20127
6.42,43.05475,20127
6.34,11.420274,20127
6.05,25.294516,20127
6.41,40.673874,20127
6.52,60.10043,20127
5.61,-58.216393,20127
8.0,86.53223,20127
6.01,-14.475225,20127
6.6,43.13331,3523
5.37,8.162497,3523
4.0,20.507101,3523
6.49,87.20249,3523
6.63,99.84954,3523
5.85,77.78301,3523
4.0,-46.94574,3523
4.58,-46.94574,3523
4.75,6.4396195,3523
4.96,-7.0680356,3523
5.54,57.177666,3523
5.54,-11.964168,3523
6.5,72.04625,3523
6.44,89.16998,3523
5.06,-26.592192,3523
4.81,-26.592192,3523
5.32,17.041424,3523
5.58,17.041424,3523
6.11,46.567783,3523
4.0,-93.359215,3523
4.0,-64.99778,3523
4.0,-98.60436,3523
5.41,-30.71184,3523
6.8,81.59189,3523
5.32,-3.4074118,3523
5.04,-3.4074118,3523
6.77,-28.958334,3523
6.26,96.28823,3523
6.58,78.30429,3523
6.21,57.356625,3523
5.64,-16.304216,3523
5.36,8.7129755,3523
4.92,-50.367054,3523
6.02,-13.210856,3523
6.41,-91.116806,3523
6.04,28.132303,3523
6.02,56.67128,3523
4.91,-32.667454,3523
4.72,2.5643044,3523
6.18,64.82221,3523
5.78,38.15043,3523
5.43,58.640667,3523
5.75,41.194305,3523
6.24,47.160145,3523
6.12,32.59116,3523
4.96,-65.87569,3523
4.92,-46.51047,3523
4.75,-46.51047,3523
5.48,-15.887827,3523
4.0,-103.50407,3523
5.22,-25.691076,3523
5.29,-78.11008,3523
5.85,2.4374712,3523
5.94,-44.18384,3523
5.29,-50.75459,3523
5.44,-52.035633,3523
4.27,-27.206093,3523
5.1,-97.12253,3523
4.0,-26.420914,3523
5.37,-40.06262,3523
5.67,3.1503904,3523
5.42,-34.30127,3523
5.27,-65.65419,3523
7.48,29.786983,3523
7.08,67.70444,3523
4.0,-59.262226,3523
4.77,-52.301086,3523
4.89,-46.24357,3523
4.0,-97.12522,3523
4.0,-95.30691,3523
5.05,-63.753662,3523
4.0,-91.43566,3523
4.0,-74.92399,3523
4.0,-80.5197,3523
4.92,-66.09025,3523
5.05,-27.231602,3523
5.0,-66.1216,3523
4.0,-63.56619,3523
5.55,-62.141323,3523
5.22,-25.680958,3523
5.0,-25.387625,3523
4.0,-65.17017,3523
4.89,-23.514698,3523
4.0,-37.615406,3523
4.0,-48.716484,3523
6.24,-22.524036,3523
5.94,97.45204,3523
7.17,94.236404,3523
4.91,53.805813,3523
5.8,40.71128,3523
5.85,40.71128,3523
5.03,-44.62441,3523
5.7,0.33058605,3523
5.57,-97.353325,3523
4.0,-45.134945,3523
4.69,-53.240803,3523
5.58,-18.57431,3523
5.98,60.1531,3523
4.99,-8.88556,3523
5.16,36.569435,3523
5.85,-55.20747,3523
6.04,25.71048,3523
4.0,-35.222977,3523
4.0,-2.673491,3523
5.19,17.276241,3523
5.66,59.64197,3523
6.36,52.53199,3523
6.57,63.774902,3523
4.77,-27.847565,3523
4.9,-43.99216,3523
6.12,52.66037,3523
5.52,-17.644735,3523
5.2,-42.482365,3523
4.68,-61.22553,3523
7.06,51.85636,3523
4.0,-42.931362,3523
6.0,-42.064255,3523
6.27,-22.388517,3523
4.47,-52.210247,3523
5.68,12.297804,3523
4.0,-25.501875,3523
4.0,-5.765712,3523
4.75,-28.302467,3523
4.16,-66.75204,3523
5.13,44.489063,3523
5.17,-97.67292,3523
5.85,-101.03207,3523
4.92,-5.811449,3523
5.16,-14.108803,3523
4.0,-71.81948,3523
4.0,-25.169472,3523
5.0,-95.872406,3523
4.54,-52.970425,3523
4.0,-25.718863,3523
4.6,-57.891026,3523
4.0,-24.17587,3523
4.75,-39.089905,3523
4.82,34.760483,3523
6.42,54.613552,3523
6.75,63.854874,3523
6.13,81.5222,3523
6.02,15.807726,3523
6.27,23.274513,3523
5.96,16.170486,3523
6.24,-2.729281,3523
6.68,27.549892,3523
5.6,28.504826,3523
6.12,27.874874,3523
5.92,5.6333795,3523
5.54,-30.26048,3523
6.66,45.34071,3523
7.07,45.86406,3523
4.35,-83.15171,3523
6.2,19.713345,3523
5.34,-7.4074636,3523
5.85,-11.297736,3523
6.75,19.510426,3523
6.41,-28.249903,3523
6.02,-1.9737438,3523
6.24,-13.555162,3523
5.08,-56.028732,3523
6.03,-35.132328,3523
5.3,-36.058487,3523
4.82,-42.503864,3523
4.0,-66.105385,3523
7.7,65.2641,3523
4.75,20.79275,3523
6.95,103.95247,31405
6.86,23.551563,31405
6.91,64.84951,31405
7.66,52.53325,31405
6.92,101.8083,31405
6.7,124.98228,31405
7.34,106.83967,31405
8.57,108.18901,31405
7.99,-77.28733,31405
5.05,-42.265465,2834
7.04,35.22896,2834
6.49,19.702251,2834
6.08,-41.899208,2834
5.47,10.818601,2834
5.9,-6.5876865,2834
5.52,-52.98359,2834
6.79,-58.18889,2834
6.2,-10.908216,2834
6.07,2.276742,2834
6.25,36.964695,2834
5.86,-7.9815545,2834
5.88,-3.7679653,2834
5.79,4.53573,2834
5.74,28.675594,2834
5.6,25.082193,2834
5.66,77.72593,2834
7.66,-26.489008,2834
6.98,-40.654984,2834
7.44,-85.86552,2834
6.66,-88.05012,2834
7.76,-54.744804,2834
6.99,31.647615,2834
7.38,-29.838478,2834
7.46,-34.66016,2834
6.67,-57.516735,2834
6.76,-8.376719,2834
6.18,-69.62134,2834
5.53,-55.13312,2834
7.37,-79.712296,2834
7.19,-43.5436,2834
7.8,-10.686765,2834
7.58,-80.865746,2834
7.58,-60.537228,2834
7.22,-72.72792,2834
7.0,-23.547035,2834
7.72,-77.34861,2834
6.52,-4.36968,2834
8.13,89.05234,2834
8.12,102.918434,2834
7.75,103.77833,2834
7.51,87.079834,2834
7.75,100.614174,2834
7.72,92.027916,2834
7.77,91.11807,2834
7.89,39.348114,2834
6.01,1.8672266,2834
7.61,74.3982,2834
6.74,-27.422226,2834
6.81,-26.052599,2834
6.6,-21.228643,2834
6.44,-29.503487,2834
6.12,-52.514523,2834
5.87,-70.1898,2834
7.52,-15.401941,2834
7.47,-0.028871324,2834
7.64,36.83809,2834
7.07,-30.755941,2834
7.21,-19.75742,2834
7.92,-13.138448,2834
6.27,65.15529,507
7.03,7.3643436,507
7.04,11.575307,507
6.85,46.2654,507
5.89,46.2654,507
6.55,46.2654,507
7.09,-8.56375,507
5.46,-8.56375,507
6.83,-8.56375,507
6.24,18.489567,507
7.6,-115.07606,507
6.27,-115.07606,507
7.42,-115.07606,507
7.54,-47.282005,507
6.24,-47.282005,507
7.24,-47.282005,507
6.17,-121.19599,507
6.62,-113.43735,507
5.82,-81.16219,507
5.84,43.94154,507
6.06,-45.435543,507
6.22,20.18883,507
6.52,73.714745,507
7.34,73.714745,507
7.5,-8.022907,507
6.69,-33.90747,507
6.92,73.714745,507
6.92,30.83605,507
6.68,53.3969,507
8.47,91.530174,507
6.05,54.111885,19326
4.41,-16.147495,19326
4.25,-61.775223,19326
5.34,70.606155,19326
4.8,-82.45504,20085
4.24,-71.0554,20085
4.39,61.927937,20085
7.41,-130.89465,41975
8.05,-11.039385,41975
7.5,39.008286,41975
7.96,-12.481534,41975
8.0,-7.766793,41975
8.4,-11.039385,41975
8.15,33.761505,41975
8.3,-7.741552,41975
8.22,39.008286,41975
7.96,-42.13593,41975
4.62,27.098078,11310
4.71,-26.493296,11310
4.71,-45.55034,11310
4.11,15.801411,11310
5.14,-2.6258526,25350
4.99,-19.819689,25350
5.07,-45.025143,25350
5.28,-97.74023,25350
5.37,-65.22731,25350
5.58,-43.892136,25350
5.95,3.6084774,25350
5.28,-58.692127,25350
4.6,-22.265078,25350
6.24,-18.230421,25118
7.77,27.57449,25118
7.1,-77.339005,25118
7.1,-34.747765,44931
7.35,-32.091778,44931
8.07,4.999014,44931
8.09,-50.6133,44931
7.5,-57.233,44931
8.13,-0.44283277,44931
7.64,-76.62193,44931
7.66,-33.53374,44931
7.96,56.460476,44931
6.62,7.2531047,44931
8.55,49.28102,44931
7.57,-101.27511,44931
6.62,-96.28925,44931
6.54,-52.6707,44931
6.8,0.7110154,44931
6.43,-104.9245,44931
6.64,-96.4856,44931
7.68,-96.97214,44931
7.22,-90.900566,44931
7.85,-86.742775,44931
6.72,-103.14227,44931
5.4,-88.62515,44931
7.46,-79.20948,44931
7.6,-69.454094,44931
7.89,43.388565,44931
8.26,99.68789,44931
8.24,94.47887,44931
8.35,96.09396,44931
7.64,83.667786,44931
6.17,-90.900566,44931
6.17,-86.742775,44931
6.19,-32.091778,44931
6.42,4.999014,44931
6.77,-50.6133,44931
6.0,-57.233,44931
6.35,-0.44283277,44931
5.55,-76.62193,44931
5.82,-33.53374,44931
5.57,56.460476,44931
6.1,83.667786,44931
7.06,49.28102,44931
6.62,-101.27511,44931
5.92,-96.28925,44931
5.85,-52.6707,44931
6.38,0.7110154,44931
6.41,-104.9245,44931
6.39,-96.4856,44931
6.75,-96.97214,44931
6.85,-79.20948,44931
6.4,-69.454094,44931
7.35,43.388565,44931
7.89,99.68789,44931
7.17,94.47887,44931
7.06,96.09396,44931
8.16,-32.798862,9897
8.89,30.057701,9897
8.96,59.77702,9897
8.29,131.18974,9897
8.33,149.98866,9897
8.74,33.781162,9897
9.02,145.1723,9897
8.43,4.29513,9897
8.92,37.657852,9897
8.85,22.734964,9897
7.6,-48.138954,9897
9.02,-60.485813,9897
8.89,-56.113464,9897
8.85,-36.28623,9897
8.89,12.483431,9897
8.89,-41.21592,9897
6.19,-60.209717,9897
7.92,-39.46273,9897
8.96,-24.272,9897
9.0,-2.5967817,9897
6.92,-33.500683,9897
6.8,-40.082714,9897
7.72,-11.095327,9897
7.96,-19.577513,9897
8.57,-33.92898,9897
5.47,16.252232,16961
6.43,119.26541,16961
7.42,108.01701,16961
6.18,6.190525,16961
6.65,-18.230503,16961
5.58,-74.86522,16961
8.0,-93.86433,16961
7.72,-21.06627,16961
7.92,-19.880413,16961
8.52,7.903393,16961
7.8,-65.861374,16961
6.45,-88.54686,16961
5.72,-73.47703,16961
7.05,-71.90517,16961
6.61,-72.14552,16961
5.67,-86.15682,16961
6.94,-82.368614,16961
6.01,-84.58051,16961
7.57,-71.04192,16961
6.04,-80.72768,16961
7.66,-93.91846,16961
6.53,-86.98001,16961
5.85,-84.188934,16961
9.7,95.69868,46350
7.08,75.36926,46350
9.22,102.30578,46350
7.35,13.914599,46350
7.72,-100.39913,46350
7.66,56.40904,46350
7.0,-93.8498,46350
7.39,-27.40834,46350
7.6,1.9012498,46350
7.36,-73.85294,46350
8.15,5.5163307,46350
7.28,36.258663,46350
7.52,-9.900323,24080
7.52,48.11695,24080
7.7,58.378635,24080
6.62,-36.502106,24080
6.96,-34.75464,24080
6.3,-58.367283,24080
7.1,31.308838,24080
7.52,87.32445,24080
7.7,32.553238,24080
7.4,8.043637,24080
7.7,29.909136,24080
5.4,-24.672132,24080
7.3,-14.006476,24080
5.26,-59.4791,24080
5.32,-73.31327,24080
5.3,-43.77059,24080
7.0,-22.41726,24080
4.29,-113.500084,24080
6.58,-70.59325,24080
5.03,-114.601814,24080
5.0,-101.818634,24080
6.89,32.99372,24080
4.99,-106.83976,24080
4.55,-119.67008,24080
4.77,-107.74579,24080
4.75,-107.672356,24080
6.7,58.404144,24080
7.7,59.313572,24080
7.4,19.966223,24080
7.3,-71.30899,24080
7.52,-73.13889,24080
7.52,-85.171036,24080
6.96,88.13884,24080
7.72,-38.454296,44056
7.7,21.003132,44056
8.15,-68.783516,44056
7.82,-28.780254,44056
8.7,54.07958,44056
7.44,57.645294,44056
9.0,-18.385813,44056
8.39,81.25814,44056
6.79,-43.1599,44056
6.52,-105.54187,39117
7.0,38.315636,39117
7.05,21.207317,39117
7.7,43.631992,39117
6.71,-86.01006,2484
7.19,31.674498,2484
5.7,-66.155205,2484
6.19,-88.51761,2484
7.42,57.91447,2484
5.08,-32.271698,2484
5.2,8.467694,2484
7.74,31.674498,2484
7.67,31.674498,2484
7.73,-22.873333,2484
8.3,123.040695,2484
8.4,120.500114,2484
7.39,31.674498,2484
7.31,31.674498,2484
6.5,-32.902412,2484
6.5,-49.302017,2484
6.27,-58.130486,2484
5.54,-84.571175,2484
9.29,120.500114,2484
6.73,4.9102945,2484
7.31,-22.776884,2484
5.64,-87.28881,2484
5.79,-25.563656,2484
7.12,31.674498,2484
7.11,-84.83706,2484
6.36,-25.927288,2484
8.4,120.500114,2484
8.3,123.040695,2484
8.24,120.500114,2484
7.75,31.674498,2484
7.72,-22.873333,2484
7.66,31.674498,2484
7.42,57.91447,2484
7.4,31.674498,2484
7.32,-22.776884,2484
7.31,31.674498,2484
7.19,31.674498,2484
7.12,31.674498,2484
7.11,-84.83706,2484
6.73,4.9102945,2484
6.71,-86.01006,2484
6.5,-32.902412,2484
6.5,-49.302017,2484
6.33,-25.927288,2484
6.27,-58.130486,2484
6.19,-88.51761,2484
5.79,-25.563656,2484
5.7,-66.155205,2484
5.64,-87.28881,2484
5.54,-84.571175,2484
5.2,8.467694,2484
5.08,-32.271698,2484
5.46,-13.797161,42725
7.34,47.711864,42725
4.0,1.0496719,42725
4.48,30.737478,42725
5.1,-43.115536,42725
4.24,-22.700483,42725
4.19,-48.478283,42725
4.35,7.9312997,42725
4.75,-66.93188,42725
4.85,-77.51774,42725
5.38,36.602962,42725
5.42,-73.95219,42725
4.47,-83.824036,42725
4.7,-7.9098554,42725
6.02,52.151917,42725
6.13,53.637177,42725
4.43,-11.05858,42725
4.41,-50.27899,42725
5.35,-53.241444,42725
5.27,-56.87218,42725
5.0,-6.11727,42725
5.0,-73.4951,42725
5.06,-25.694874,42725
6.1,70.327385,42725
4.08,18.08525,42725
4.85,40.365044,42725
5.06,27.139713,42725
4.68,-46.666782,42725
5.89,-51.4148,42725
5.57,-47.387306,42725
4.58,-19.574564,42725
5.42,20.456688,42725
5.32,-47.021652,42725
4.13,-2.939002,42725
5.1,38.541103,42725
8.21,18.76874,41044
8.03,12.391705,41044
7.92,16.704962,41044
7.7,32.49798,41044
7.68,13.194148,41044
7.64,9.149185,41044
6.82,20.263702,41044
8.77,-0.52662045,41044
5.83,55.742424,40973
8.22,65.06235,40973
6.6,21.84246,40973
8.1,62.86867,40973
7.41,9.101272,40973
7.92,-103.92992,40973
6.02,4.20939,40973
7.51,2.8211906,40973
7.2,54.64502,40973
7.39,83.450935,40973
8.3,23.229607,40973
7.24,-73.47594,40973
6.3,3.493175,40973
6.97,63.296516,40973
7.72,68.72655,40973
8.4,57.359257,40973
6.61,64.06148,40973
6.92,45.515705,40973
8.73,50.056095,11790
7.61,44.33364,11790
8.09,37.28624,11790
8.5,75.07493,11790
8.08,92.49789,11790
8.5,90.4688,11790
8.49,24.443161,11790
8.57,15.885339,11790
8.48,41.55197,11790
7.48,-40.58847,11790
7.67,9.190051,11790
8.29,35.69437,11790
7.91,75.11816,11790
8.45,51.944782,11790
8.52,-28.845081,11790
8.67,-30.746511,11790
8.34,22.92206,11790
7.78,-35.60159,11790
8.12,6.7643056,11790
8.62,45.68772,11790
7.91,77.89699,11790
8.57,51.238247,11790
8.63,-22.315859,11790
8.94,-37.73821,11790
8.47,-21.901237,11790
7.72,-70.65267,11790
7.74,-31.630281,11790
8.32,-40.854046,11790
7.8,67.05568,11790
8.51,16.342358,11790
8.55,-61.579174,11790
8.79,-67.6301,11790
8.42,-51.612015,11790
7.55,-59.65261,11790
7.73,1.2195174,11790
8.5,39.625534,11790
8.03,58.981346,11790
8.44,37.39438,11790
8.43,-20.824558,11790
8.59,-44.315277,11790
8.37,-36.6575,11790
