y_true,y_pred,assay_id
4.5,-7.226741,74489
5.4,-3.3665752,74489
6.66,-4.9278517,74489
5.08,-4.9278517,74489
6.07,-2.1427884,74489
5.17,-11.637797,74489
4.24,-8.5925665,74489
7.4,-3.3665752,74489
5.06,-7.882021,74489
5.57,-5.839,74489
6.0,-7.882021,74489
4.8,-11.637797,74489
6.26,-1.6386107,19651
6.34,-2.3477433,19651
6.25,-1.6460327,19651
6.51,-3.7898831,19651
6.41,0.098550364,19651
6.51,-2.7611132,19651
6.5,-3.0883346,19651
6.58,0.15912949,19651
7.12,2.4432173,38417
4.66,-7.38228,713
4.64,-7.12559,713
4.28,-10.566573,713
4.22,-6.743577,713
8.68,10.721539,87386
7.4,-0.3805786,23637
6.16,1.5718874,61897
5.85,4.45668,38437
5.58,0.021611704,38437
5.6,0.0982455,38437
5.62,2.1264796,38437
5.6,2.2385714,38437
5.47,2.9060178,38437
5.48,4.6484137,38437
5.29,6.000385,38437
5.57,-1.0547338,38437
5.55,8.301106,38437
5.75,4.0886874,38437
5.55,2.5599573,38437
5.47,1.1445895,38437
5.68,5.053363,38437
4.92,-0.5768143,38437
4.78,-0.5768143,38437
4.79,2.7854068,38437
5.44,3.295393,38437
5.08,1.1780177,38437
5.21,-2.8929641,38437
6.89,-6.2485547,38437
8.27,6.128134,35512
6.91,-2.0530782,51569
7.09,-0.7595198,51569
5.41,-5.0364637,51569
6.11,-5.9277687,51569
6.8,2.863524,51569
7.75,2.5852103,51569
6.52,2.5852103,51569
8.22,4.8848686,51569
7.39,4.8848686,51569
7.96,5.181266,51569
7.09,5.181266,51569
7.39,3.8466854,51569
6.95,3.8466854,51569
7.44,1.2645031,19535
7.54,0.07925293,19535
4.47,-7.033047,5801
4.28,-8.96041,5801
6.59,-3.2369463,44558
9.8,10.084089,37639
7.7,-0.08196297,37639
8.2,6.7910337,37639
7.7,3.028701,37639
8.3,5.903739,37639
8.2,5.0963244,37639
7.4,1.1804355,37639
7.8,1.9132506,37639
8.2,6.904432,37639
8.4,4.0631566,37639
8.3,4.756057,37639
8.6,6.5376744,37639
4.07,-8.817605,43485
4.02,-6.772332,43485
5.14,-2.9157348,43485
7.27,1.8871778,66478
6.38,-2.167779,66478
6.59,-4.2143445,66478
5.85,-5.356465,66478
5.95,-1.9388787,66478
6.49,-2.7050202,66478
9.17,6.8054395,64748
5.46,-3.3413563,83690
8.68,8.650088,83690
6.12,4.45498,83690
6.06,2.5258856,83690
6.09,3.724921,83690
6.03,4.3040905,83690
5.43,0.88757265,83690
5.89,-2.887071,83690
5.66,4.1258636,83690
5.4,2.154088,83690
8.12,2.5900028,52263
9.22,8.076484,70701
9.52,6.659725,70701
8.82,4.614137,70701
8.44,7.070927,70701
9.15,5.7030225,70701
8.96,3.2792969,70701
9.4,4.935948,70701
8.96,9.670957,70701
7.78,2.9331658,70701
9.22,3.0659158,70701
9.52,7.6019187,70701
7.56,-1.0694207,70701
9.22,2.0743027,70701
9.4,5.3704996,70701
9.52,7.7404175,70701
9.22,5.151659,70701
9.52,6.3764367,70701
8.62,0.9262525,70701
9.4,6.240155,70701
9.22,6.216797,70701
7.82,-1.0694207,70701
9.15,7.873553,70701
8.52,5.312632,70701
8.68,3.6942492,70701
9.4,5.681915,70701
9.4,6.629612,70701
8.72,1.9343293,70701
9.05,2.9870155,70701
9.22,5.670298,70701
9.15,7.3528113,70701
9.4,4.752963,70701
8.96,5.4641347,70701
8.68,2.378894,70701
9.15,4.650505,70701
9.4,6.2895646,70701
9.52,6.260979,70701
9.05,2.6535194,70701
9.1,3.3146148,70701
9.3,6.058747,70701
8.3,1.4158272,70723
8.15,6.0243196,70723
8.15,-4.899163,70723
8.4,8.851228,70723
7.96,8.618266,70723
7.66,4.469589,70723
5.57,-2.7419689,70723
6.6,-2.4296885,70723
7.0,-1.8789518,70723
8.15,7.5045233,70723
7.25,-4.216112,70723
8.05,0.8519004,70723
6.16,3.8150418,70723
8.3,8.722212,70723
8.3,7.2792416,70723
9.0,6.898585,2610
9.22,9.091774,2610
8.7,4.5514565,2610
9.0,3.314358,2610
9.0,5.864896,2610
8.52,5.1756825,2610
7.0,-1.9081283,2610
8.1,-0.1428931,2610
8.7,2.9097903,2610
8.1,2.333373,2610
8.22,1.5937222,2610
9.0,2.7345037,2610
6.52,0.6200719,2610
7.89,3.2141857,2610
8.15,1.9237285,2610
6.17,-3.9791803,2610
6.0,-0.9479025,2610
6.62,-1.8459357,32883
9.1,5.426332,32883
8.0,-7.459234,32883
6.83,-2.831141,32883
6.77,-2.939063,32883
7.38,-2.584128,22999
7.42,-2.3824208,22999
7.22,-3.6949005,22999
7.43,0.41878873,22999
7.16,-3.6058931,22999
7.28,-1.9243368,22999
7.46,-0.83161587,22999
7.37,-7.0443783,22999
7.28,-0.93764013,22999
7.06,-0.9679874,22999
7.36,-4.508184,22999
6.75,-6.386563,22999
7.23,-3.0199034,22999
7.36,-1.8074329,22999
6.85,-7.0678577,22999
7.38,-5.250443,22999
6.52,-2.6026714,22999
7.64,-0.22723098,22999
7.57,2.8536763,22999
7.77,3.1856048,22999
7.68,4.17712,22999
7.57,3.8911276,22999
7.24,1.361593,22999
7.46,2.8366148,22999
6.85,-2.6910534,22999
7.44,0.85792595,22999
7.54,2.2538671,22999
7.34,0.5136029,22999
7.46,2.1194408,22999
7.16,2.4502442,22999
7.26,3.0560825,22999
7.24,-0.7851136,22999
7.36,2.3996818,22999
7.52,2.8877833,22999
7.6,2.2063503,22999
6.52,-3.0494468,65952
6.52,-2.4328303,65952
6.96,-0.5332863,65952
7.0,0.38174874,65952
6.3,-2.73926,65952
7.0,-0.5730187,65952
6.46,-0.028702548,65952
7.1,-3.8597183,65952
7.0,0.37447697,65952
6.6,0.42416656,65952
6.0,-4.207482,65952
7.0,1.6612291,65952
7.3,-0.31286642,65952
6.82,-0.760597,65952
6.52,0.6486617,65952
6.52,0.40036014,65952
6.52,-2.8656828,65952
6.5,-3.7183955,65952
5.6,-4.040638,65952
6.92,-2.5940988,65952
6.0,-5.2633166,65952
7.0,-2.1933365,65952
6.0,-5.364933,65952
8.72,0.5190595,3397
5.04,-9.284661,14030
7.11,1.4914554,65989
8.66,4.4617023,28017
7.96,8.022292,28017
8.07,5.461577,28017
7.64,2.8461466,28017
7.72,1.4815735,28017
9.41,5.5487356,28017
9.0,5.5487356,28017
9.1,3.6533158,28017
8.24,8.333563,28017
7.36,5.2807903,28017
9.1,4.290518,28017
9.52,8.830798,28017
9.3,8.521749,28017
9.4,9.79399,28017
9.52,3.5201356,28017
9.22,1.258474,28017
8.4,8.908708,28017
7.35,5.256327,28017
9.15,8.280132,28017
8.0,6.4741397,28017
8.06,8.20814,28017
7.89,7.487703,28017
7.8,7.7684045,28017
8.39,8.841913,28017
7.95,6.97457,28017
8.13,8.631803,28017
8.68,5.3399906,28017
8.77,7.752121,28017
8.42,9.216047,28017
7.89,6.331596,28017
8.68,7.2325773,28017
8.89,10.037379,28017
7.54,5.7280517,28017
8.7,9.825543,28017
9.1,7.1802716,28017
8.24,5.345033,28017
7.96,3.2572505,28017
8.7,9.028689,28017
8.17,4.5229745,28017
8.44,8.231477,28017
8.77,9.718752,28017
8.72,4.3930783,28017
8.44,7.342397,28017
8.54,8.036403,28017
8.17,3.9335566,28017
8.1,6.3363934,28017
8.01,6.44866,28017
8.16,8.368234,28017
8.1,7.944942,28017
8.08,8.420753,28017
8.17,10.688686,28017
8.15,0.024139108,28017
7.54,3.9010615,28017
8.2,9.710228,28017
7.77,9.08699,28017
7.52,5.685787,28017
8.16,7.014235,28017
8.38,7.8593783,28017
8.31,6.3370466,28017
7.57,6.1040955,28017
7.5,6.741338,28017
7.92,5.861052,28017
7.62,4.1002793,28017
7.48,4.8196564,28017
7.51,5.732161,28017
6.96,-2.9206195,1015
6.82,4.7165384,1015
7.0,5.309838,1015
6.89,2.9717503,1015
6.94,1.0686207,1015
7.11,-2.4944618,1015
6.86,1.1663235,1015
6.71,1.0087149,1015
6.84,3.5636058,1015
6.98,2.581273,1015
7.06,3.2023673,1015
7.07,3.9241998,1015
7.08,2.284799,1015
6.97,1.2466738,1015
7.1,3.240203,1015
7.41,1.8595334,1015
7.18,0.39429027,1015
6.97,0.24785875,1015
7.04,4.320538,1015
6.97,5.587475,1015
6.92,-1.2182738,1015
7.26,2.1875331,1015
7.0,-0.6170146,1015
6.81,0.8902042,1015
7.1,2.6386158,1015
9.26,3.4106374,33978
6.1,-2.6261933,84744
8.49,2.4937081,56373
5.62,-1.8997818,56373
6.13,-3.2033038,56373
6.8,-1.884529,56373
4.94,-2.7359123,35493
5.16,-7.5058756,35493
6.84,-9.352856,35493
6.9,-10.315587,35493
6.85,0.9198793,35493
4.94,-2.7359123,35493
5.16,-7.5058756,35493
6.84,-9.352856,35493
6.9,-10.315587,35493
6.85,0.9198793,35493
7.08,4.233791,56145
4.39,-5.972627,12552
4.12,-10.280166,12552
5.29,-8.024938,61757
4.83,-10.371964,61757
5.46,-8.143798,21426
5.28,-4.504952,21426
5.2,-11.331761,21426
6.38,2.0113742,44109
8.6,3.4287333,5959
6.33,6.617781,79360
6.34,2.7096899,79360
7.51,-6.573589,79360
6.74,2.134119,79360
7.6,-4.3654485,79360
6.51,-0.60942966,79360
6.51,5.3776927,79360
7.11,7.4111366,79360
6.69,-4.2878356,79360
6.67,6.1006236,79360
6.71,0.7990977,79360
6.32,-0.5895125,79360
6.1,7.324349,79360
6.06,5.296083,79360
8.3,-4.62305,79360
6.72,6.533162,79360
6.48,5.950937,79360
6.27,3.4765298,79360
8.52,-2.441399,79360
8.27,6.491639,40093
6.34,-2.055252,22310
4.8,-5.7240405,22310
4.66,-5.528065,22310
6.3,-0.20971121,22310
4.5,-7.1020017,22310
6.32,-3.436259,22310
5.07,-0.95741373,22310
6.4,0.68154204,22310
6.55,0.8172618,22310
6.2,-3.81493,51607
5.55,-3.5350008,51607
6.4,-7.4533496,51607
6.7,-4.8390784,51607
8.52,3.3163195,51607
8.4,5.4628105,51607
8.4,1.8356745,51607
8.05,4.3455706,51607
7.0,1.0992688,51607
8.52,4.3148966,51607
8.22,0.29597113,51607
7.92,0.0694381,51607
8.52,1.4576954,51607
5.6,-3.2260022,51607
8.22,0.020005928,51607
7.77,-6.7352057,51607
7.82,-6.595902,51607
9.4,6.546487,51607
7.4,-4.927517,51607
8.7,2.0717714,51607
6.01,2.3335457,51607
8.92,4.397902,2237
5.8,3.4456792,59276
5.28,2.6969483,59276
5.89,-1.046529,59276
5.96,0.14392461,59276
5.46,-1.4986168,59276
5.5,2.2359416,59276
5.68,2.1224494,59276
5.19,3.4456792,59276
5.47,-1.046529,59276
5.43,0.14392461,59276
5.82,3.543297,59276
5.05,0.572569,59276
7.16,2.2359416,59276
5.16,-0.042460904,59276
5.16,-2.4582767,59276
6.44,2.1224494,59276
5.26,-0.7339981,59276
6.21,-0.7339981,59276
6.39,3.543297,59276
8.05,-0.008212911,65196
4.97,1.7826846,24354
7.8,2.5179982,39856
7.77,3.0529666,39856
7.07,-3.2582023,39856
7.05,-0.84792084,39856
7.62,-3.6810074,39856
7.75,-1.5229826,39856
5.55,-1.5920705,39856
7.42,-0.56429106,39856
9.28,8.459013,21075
9.36,11.055842,21075
9.21,9.591206,21075
9.44,12.370378,21075
9.38,5.857716,21075
9.11,3.0394585,21075
8.72,4.8530035,21075
8.82,2.5472832,21075
8.14,10.3749485,34803
7.92,8.150508,34803
5.27,-3.5962963,45836
6.19,0.89642376,45836
7.86,1.920309,45836
8.34,7.0909166,45836
4.4,-8.154524,57377
4.08,-6.3789444,57377
4.22,-6.411773,57377
4.54,-3.8288844,57377
4.17,-6.0849967,57377
4.46,-4.6404495,57377
4.85,-9.908518,57377
4.38,-8.573163,57377
4.52,-9.290432,57377
4.38,-6.6341662,57377
4.52,-7.5663185,57377
4.38,-9.201919,57377
4.43,-8.787931,57377
4.64,-9.409402,57377
4.5,-6.533207,57377
4.57,-10.608686,57377
4.68,-10.434237,57377
4.49,-10.174893,57377
4.66,-2.2357802,57377
5.02,-5.7952256,57377
4.16,-11.110703,57377
4.81,-3.4322863,57377
5.02,-9.1698885,57377
5.16,-7.127162,57377
5.04,-7.7065496,57377
4.42,-5.8650804,57377
4.54,-4.757734,57377
5.52,-11.060437,57377
4.79,-10.187315,57377
4.86,-4.90226,57377
4.47,-7.487322,57377
5.16,-7.6788077,57377
5.03,-8.077066,57377
4.64,-9.931768,57377
4.28,-5.4790015,57377
4.9,-10.286929,57377
5.48,-8.343361,57377
5.36,-10.509071,57377
4.81,-6.2119694,57377
4.4,-8.154524,57377
4.08,-6.3789444,57377
4.25,-6.411773,57377
4.54,-3.8288844,57377
4.17,-6.0849967,57377
4.46,-4.6404495,57377
4.85,-9.908518,57377
4.38,-8.573163,57377
4.52,-9.290432,57377
4.37,-6.6341662,57377
4.52,-7.5663185,57377
4.38,-9.201919,57377
4.42,-8.787931,57377
4.64,-9.409402,57377
4.49,-6.533207,57377
4.57,-10.608686,57377
4.68,-10.434237,57377
4.49,-10.174893,57377
4.49,-2.2357802,57377
5.02,-5.7952256,57377
4.16,-11.110703,57377
4.81,-3.4322863,57377
5.01,-9.1698885,57377
5.16,-7.127162,57377
5.04,-7.7065496,57377
4.42,-5.8650804,57377
4.54,-4.757734,57377
5.51,-11.060437,57377
4.79,-10.187315,57377
4.86,-4.90226,57377
4.47,-7.487322,57377
5.16,-7.6788077,57377
5.03,-8.077066,57377
4.64,-9.931768,57377
4.28,-5.4790015,57377
4.89,-10.286929,57377
5.48,-8.343361,57377
5.35,-10.509071,57377
4.81,-6.2119694,57377
8.3,5.6535363,64697
6.27,-1.2494571,66026
6.1,-4.8513594,66026
6.23,-2.729655,66026
6.54,-4.9020157,66026
6.43,-2.9841242,66026
6.55,-4.151829,66026
6.38,-2.7820222,66026
6.11,-4.0718765,66026
5.33,-2.9253793,8809
5.27,-3.1937342,8809
5.55,-7.989614,8809
5.01,-5.0419626,8809
6.07,-7.097577,8809
5.57,-4.7420135,8809
5.35,-6.0338902,8809
5.64,-4.519823,8809
6.96,2.23843,8809
6.44,-4.513893,47908
5.18,-2.9036472,47908
5.36,1.8091382,55876
4.99,10.084647,55876
7.8,3.1962652,27015
6.27,-4.63826,27015
6.48,-2.4889698,27015
7.12,-2.2348142,27015
5.22,0.34976172,27015
7.32,5.1288567,27015
7.4,1.8671306,27015
7.66,1.0552299,27015
7.72,5.1905146,27015
6.6,-3.310806,27015
8.1,2.0532122,1173
6.0,-4.050275,6382
5.2,-7.30631,6382
5.3,-6.5825906,6382
5.7,-5.147983,6382
6.1,-4.7579784,6382
5.7,-7.3745856,6382
6.7,-5.196432,6382
5.8,-4.4560137,6382
5.9,-2.2995346,6382
6.2,2.6485405,6382
5.3,-6.1684003,6382
6.6,-4.891522,6382
5.6,-4.891522,6382
6.2,-4.891522,6382
6.2,-6.104988,6382
6.0,-6.4813704,6382
6.2,-1.8059388,6382
5.9,-2.3837612,6382
5.7,-5.0450435,6382
5.7,-7.3382173,6382
5.2,-5.932128,6382
5.2,-8.658833,6382
6.5,-3.6079926,6382
6.2,-5.0095196,6382
6.1,-3.3673322,6382
5.6,-4.8466268,6382
5.6,-2.308228,6382
5.6,-1.2481562,6382
5.2,-3.4478524,6382
6.0,-6.816046,6382
6.8,-4.6398416,6382
6.3,-3.1127863,6382
6.3,-0.5677805,6382
5.1,-7.3830185,6382
6.64,-1.334013,4287
5.96,-1.870505,41016
5.89,-6.422633,546
5.07,-8.342753,546
4.4,-8.980823,546
5.96,-0.12620288,81763
6.01,1.3645184,81763
6.34,-7.394152,6635
6.34,-7.062175,6635
6.72,-9.182147,6635
6.85,-9.254535,6635
5.92,-8.808977,6635
6.5,-4.958319,6635
6.96,-7.6175103,6635
6.55,-5.8265224,6635
7.37,-7.643323,6635
6.92,-2.3480217,6635
7.3,-1.8935422,6635
7.12,-4.173904,6635
6.7,-0.713927,6635
7.36,-2.4663327,6635
7.5,-6.8085437,6635
7.66,-3.2664611,6635
7.47,-1.9273278,6635
7.47,-8.65643,6635
7.6,-7.5495405,6635
7.7,-3.4098258,6635
7.72,-5.2878094,6635
7.39,-1.1844691,6635
7.77,0.1480371,6635
6.1,1.4964354,6116
7.17,-6.6368976,27568
7.47,-4.5008135,27568
7.26,-4.765976,27568
7.42,-7.3236313,27568
7.41,-5.057829,27568
7.5,-3.500104,27568
7.77,-4.3405247,27568
7.44,-0.94088376,27568
7.5,-5.3012714,27568
7.77,-2.2762496,27568
7.55,1.6870676,27568
7.58,-1.7779324,27568
7.48,0.32400632,27568
7.24,-2.8372562,27568
7.27,-2.1683695,27568
7.46,-0.84860593,27568
7.57,-9.053424,27568
7.66,-4.473934,27568
7.43,-4.4949136,27568
7.6,2.4049518,27568
7.55,-6.394086,27568
7.29,-5.7324734,27568
7.2,4.8533754,80360
8.77,7.2463446,12460
6.54,0.8091212,81229
7.0,-1.5419546,81229
8.41,0.4962664,81229
7.23,7.1096764,81229
8.52,5.7906795,81229
6.51,3.4105031,81229
7.26,2.029185,40925
5.57,-6.996866,44386
4.96,-4.991072,44386
5.42,2.8408787,44386
6.52,0.6539648,44386
5.25,-7.6239047,26895
5.02,-5.2996554,26895
5.32,-3.1152754,26895
6.04,1.4333072,2743
7.3,0.21578783,45584
4.85,-9.555811,13606
4.32,-8.535223,13606
4.76,-9.3452635,13606
4.74,-7.7575173,13606
4.45,-10.003884,13606
4.82,-10.214877,13606
4.45,-9.367339,13606
4.82,-8.4796,13606
4.19,-7.7170196,13606
4.33,-8.626102,13606
4.21,-10.04593,13606
4.07,-7.538973,13606
4.1,-10.536841,13606
4.1,-6.4963384,13606
4.32,-8.977868,13606
4.79,-8.654246,13606
6.12,-3.1529198,25582
6.27,-5.004072,25582
7.89,6.3899574,24634
8.85,8.791677,47395
5.47,-6.001168,67397
4.07,-9.906089,67397
6.2,-3.6100793,54749
6.07,-7.9769597,54749
4.9,-0.9442721,54749
5.32,-7.9700627,54749
5.28,-8.957714,54749
6.09,-9.729068,54749
4.27,-8.19533,54749
4.21,-9.943607,54749
4.79,-6.7539186,54749
4.67,-9.840983,54749
4.01,-10.234724,54749
4.73,-7.1878233,54749
4.57,-7.000359,54749
4.25,-2.2960842,54749
4.16,-1.1666082,54749
4.44,-9.506826,54749
4.11,-10.234697,54749
6.0,-6.8459525,47185
7.24,2.5737162,57849
7.82,6.086351,57849
8.3,6.6250415,57849
7.08,1.2291203,57849
7.41,4.5180817,57849
7.21,4.43875,84155
5.57,-3.909183,69254
6.0,-7.454475,86979
7.68,5.845173,86979
6.23,-9.167494,86979
5.81,-8.07257,86979
5.57,-8.474732,86979
7.39,-3.3088787,86979
6.01,-9.67137,86979
5.53,-5.724156,86979
5.42,-7.598635,86979
7.42,-11.568604,86979
6.48,-8.818937,86979
6.31,-11.0945215,86979
7.4,-6.014947,86979
7.16,-8.754317,86979
6.85,-8.7616825,86979
6.64,-8.921517,86979
6.13,-6.468058,86979
6.02,-10.260867,86979
5.8,-8.722251,86979
5.53,-10.639134,86979
6.14,-6.1231313,86979
5.9,-9.217762,86979
5.45,-10.137642,86979
5.03,-8.810725,86979
7.31,-8.81367,86979
6.92,-6.0494285,86979
6.64,-10.80928,86979
6.24,-4.2411256,86979
5.27,-6.920257,86979
7.5,-7.4883857,86979
7.44,-2.2011373,86979
6.51,-9.220108,86979
5.67,-8.41064,86979
6.66,-7.266742,86979
5.0,-6.147843,86979
6.11,-1.5206975,42895
7.58,0.8102112,42895
6.47,-6.7463903,42895
6.54,-5.8263288,42895
6.9,-8.025864,42895
6.04,-6.1325517,42895
6.77,-3.5023842,42895
6.49,-8.633763,42895
7.09,-5.4609885,42895
6.88,0.36027798,42895
7.57,-2.277462,42895
7.32,-3.1497936,42895
7.17,-8.473163,42895
7.43,1.7178845,42895
7.16,-0.049950585,42895
7.28,-2.9400856,42895
7.57,-5.1759963,42895
6.21,1.0780752,26451
6.27,2.8889384,26451
5.92,-2.033258,26451
5.54,-6.126241,6430
6.52,1.0903053,6430
6.3,-7.556127,6430
6.16,-7.5215335,6430
5.21,-4.307855,1695
5.3,-5.3197427,1695
4.99,-4.798461,1695
4.75,-4.4689617,1695
4.86,-2.8925812,1695
4.52,-4.798461,1695
6.1,-2.9361193,48782
4.68,-8.080426,7901
7.73,4.6615233,18330
4.27,-10.137589,61901
5.83,1.8201541,46625
6.21,2.2654264,46625
6.25,7.8231616,46625
6.23,-3.5222373,46625
7.85,5.215042,46625
5.42,2.3479419,55532
5.42,2.3479419,55532
4.75,-8.466812,3224
4.55,-5.19326,3224
4.46,-5.208468,3224
4.4,-10.628466,3224
4.37,-10.045451,3224
4.32,-10.01957,3224
4.31,-11.033512,3224
4.29,-9.105808,3224
4.26,-10.527169,3224
4.21,-9.359361,3224
6.85,0.31336877,84493
5.42,-6.709573,59010
4.97,-7.4077573,59010
5.7,-7.0553393,59010
7.5,-0.08634017,59010
4.51,-7.693613,74791
4.2,-7.2461934,74791
6.1,-8.342732,74791
4.89,-6.661035,74791
5.22,-6.880876,74791
4.23,-9.649504,74791
8.15,-3.1699276,74791
4.09,-8.654036,74791
4.72,-6.954157,74791
4.7,-3.5437164,74791
4.92,-8.77116,74791
4.35,-5.5893416,74791
7.7,-5.374591,76453
7.92,2.5056045,76453
8.05,-1.3161666,76453
8.0,-1.2241279,76453
7.0,-1.056917,76453
8.4,1.9541016,76453
8.7,1.8549699,76453
8.0,-0.24578936,76453
7.75,-3.7269144,76453
7.7,-5.62789,76453
7.7,-8.439778,76453
7.16,3.656016,76453
7.7,0.072130725,76453
6.96,0.9874796,55086
6.96,3.7660704,55086
7.89,2.5658152,55086
7.21,3.0548131,55086
7.58,4.1527867,55086
7.77,2.2311182,55086
7.85,0.016790902,55086
7.62,-0.69585407,55086
6.47,-0.43011186,55086
7.54,-2.6372552,55086
7.57,0.5111223,55086
7.66,1.6807371,55086
7.5,7.0765457,55086
7.85,0.8090088,55086
6.52,0.25601545,55086
6.96,-3.7488272,55086
6.89,-0.49847704,55086
8.0,-0.94911695,55086
6.48,1.3336697,55086
7.0,-1.8183788,55086
6.46,3.7252457,55086
7.24,2.0087001,55086
5.68,-1.6351786,55086
5.52,-3.13758,55086
7.12,-2.7197125,55086
5.88,-4.9528494,55086
7.19,-2.7143757,55086
7.28,-2.0984352,55086
6.07,-2.2214997,55086
6.8,1.3297249,55086
5.89,0.47389928,55086
6.68,5.200663,55086
8.57,0.40361685,55086
8.92,-0.058904417,55086
8.49,3.0634449,55086
8.64,2.6999927,55086
8.89,1.4384139,55086
7.96,4.2103314,55086
8.17,2.563785,86800
8.82,9.095117,31259
4.99,-2.4495156,31259
6.16,-1.6132942,31259
6.22,-0.765409,31259
4.3,-1.3424184,31259
4.31,2.8313122,31259
7.52,-1.2796108,11980
8.14,7.69814,87583
7.51,6.8647532,87583
6.48,9.814502,87583
6.13,6.252375,87583
6.2,6.4902253,87583
5.83,8.555475,87583
6.16,9.797645,87583
6.41,3.1506872,87583
6.2,5.2015133,87583
6.48,7.330832,87583
7.44,3.6593328,87583
7.2,6.1526327,87583
7.36,7.0473022,87583
8.27,4.870316,7815
8.96,9.222627,33583
8.55,8.0098505,33583
8.69,8.759015,33583
7.42,2.0762515,33583
9.0,9.1175585,33583
8.5,7.421895,33583
8.02,5.0296135,33583
8.23,3.9086592,33583
7.51,4.9234767,33583
9.15,10.05319,33583
9.07,10.098522,33583
7.11,0.7462594,33583
7.61,4.370864,33583
8.06,4.8757763,33583
9.12,10.256678,33583
7.08,-1.0532656,33583
6.57,-1.9486359,33583
9.03,9.982287,33583
5.4,-6.1125903,33583
7.64,3.91863,33583
9.65,11.0988,33583
8.09,5.8897443,33583
9.12,6.9040856,33583
8.78,7.583948,33583
8.64,7.4444113,33583
9.09,9.578486,33583
7.35,2.7382782,33583
8.72,8.519945,33583
6.04,-2.1537013,33583
7.44,4.2110405,33583
8.8,9.0214205,33583
7.76,3.8841968,33583
7.53,3.0788615,33583
8.74,8.710024,33583
7.09,1.7264462,33583
5.21,-9.0360155,33583
8.34,6.875108,33583
8.98,8.873788,33583
7.43,1.9563227,33583
8.32,5.892362,33583
8.47,6.157187,33583
7.78,4.3781757,33583
7.37,3.15729,33583
9.14,10.421545,33583
7.21,2.3580227,33583
9.01,8.730038,33583
8.01,5.8429313,33583
8.19,7.8049154,33583
8.92,9.338713,33583
8.77,8.307098,33583
8.51,7.942573,33583
6.72,-1.693404,33583
6.35,-3.7650342,33583
8.39,5.217484,33583
6.29,-3.3799,33583
6.69,-0.3119119,51514
6.93,-0.7839286,51514
6.84,-0.552694,51514
6.47,-3.182286,51514
6.26,-1.9320827,51514
6.97,0.94401324,51514
5.52,-0.15128231,51514
6.14,-1.4450164,51514
7.22,-1.6313547,51514
6.58,-3.129252,51514
6.43,-4.679004,51514
7.48,0.14489469,51514
7.2,0.9233771,51514
7.23,1.3251833,51514
6.95,1.1751148,51514
7.14,-1.1424828,51514
7.38,0.32400167,51514
7.92,-1.4028106,51514
5.98,-4.1432242,51514
6.45,-4.482568,51514
6.88,0.23459803,51514
6.84,-3.5790462,71829
5.91,-4.47654,71829
6.44,-1.9871812,71829
6.28,-1.9119725,71829
6.19,-3.6267662,71829
6.76,-1.9871812,71829
6.1,-5.921628,6618
8.37,6.7479906,51014
8.42,-3.1806238,7108
5.7,-7.7783103,80464
6.35,0.549356,80464
6.27,5.734962,38079
7.66,3.9191308,38079
5.26,-6.912738,10027
7.4,-1.0094199,10027
5.21,-4.665577,10027
7.77,6.94262,84622
6.82,3.1856918,84622
6.52,-0.48099458,84622
6.51,0.37609276,84622
5.22,-0.15199466,84622
5.28,0.3412223,84622
7.82,4.7215075,80422
6.17,1.3310387,80422
8.7,6.394681,80422
6.39,1.3310387,80422
6.92,-4.4796596,59162
7.15,-2.72836,59162
7.6,2.3767638,536
5.23,-2.9830465,536
6.27,3.5234482,536
6.08,0.7470013,536
6.5,0.87634736,536
6.92,0.6042177,536
6.62,2.13714,536
7.16,2.1347857,536
7.36,1.253114,536
6.3,-3.3135183,87758
7.36,-1.7293153,87758
6.85,-2.4346542,87758
7.46,-3.3967905,87758
7.0,3.068058,87758
7.0,-2.018759,87758
8.47,-4.390861,85806
5.02,2.4692416,24361
5.07,-1.1419595,24361
5.16,-2.5866036,24361
4.91,-3.6411595,24361
7.44,0.8628511,74315
6.73,-0.85173374,74315
7.54,0.6507292,74315
7.51,0.8778673,74315
7.25,2.9243038,74315
6.53,-2.7165823,74315
7.0,1.8566803,74315
7.89,-0.6809685,74315
7.42,-2.9788547,74315
7.54,3.0128324,74315
7.7,5.951658,74315
7.57,1.648069,74315
7.07,3.70832,74315
6.69,-1.4948862,74315
6.99,-2.5014853,74315
7.83,5.67641,74315
7.5,0.067272514,74315
7.18,4.088591,74315
10.0,7.8082967,74315
7.39,-0.7745354,74315
6.52,-2.655377,74315
6.52,-2.846626,74315
6.89,-8.224214,74315
7.87,6.189761,74315
6.64,-5.706565,74315
7.15,3.4453826,74315
6.57,-6.6184125,74315
7.54,-0.092828974,74315
7.69,3.339064,74315
7.57,-1.9903843,74315
7.55,2.2614367,74315
8.22,7.951495,53126
5.01,7.115221,40209
5.54,-1.5529867,40209
5.17,5.3875866,40209
5.17,4.916979,40209
5.07,-3.4577038,40209
5.25,-1.6578127,40209
5.84,6.6516986,40209
5.04,-3.7264078,40209
5.86,-6.1734586,40209
5.68,-1.9574624,40209
5.51,-3.5271862,40209
5.67,-4.560871,40209
5.17,2.7898166,40209
5.72,0.059154794,40209
5.54,1.8061532,40209
5.08,3.5934303,40209
5.41,4.5508256,40209
5.15,1.5150125,40209
5.61,2.1098459,40209
5.83,3.318745,40209
5.61,5.0119886,40209
5.68,3.2276378,40209
5.19,2.7897682,40209
